datetime,count
2012-01-21 10:00:00,125.02649
2012-01-21 11:00:00,126.03462
2012-01-21 12:00:00,126.73215
2012-01-21 13:00:00,127.79435
2012-01-21 14:00:00,129.86118
2012-01-21 15:00:00,129.93292
2012-01-21 16:00:00,126.116585
2012-01-21 17:00:00,128.4971
2012-01-21 18:00:00,127.53203
2012-01-21 19:00:00,129.24579
2012-01-21 20:00:00,127.89933
2012-01-21 21:00:00,125.799675
2012-01-21 22:00:00,127.177505
2012-01-21 23:00:00,129.31421
2012-01-22 00:00:00,124.012474
2012-01-22 01:00:00,126.99573
2012-01-22 02:00:00,127.6201
2012-01-22 03:00:00,125.77514
2012-01-22 04:00:00,127.7237
2012-01-22 05:00:00,127.8656
2012-01-22 06:00:00,129.51387
2012-01-22 07:00:00,129.52396
2012-01-22 08:00:00,129.57428
2012-01-22 09:00:00,129.61511
2012-01-22 10:00:00,128.39835
2012-01-22 11:00:00,128.34756
2012-01-22 12:00:00,130.49901
2012-01-22 13:00:00,129.81528
2012-01-22 14:00:00,130.43774
2012-01-22 15:00:00,130.3384
2012-01-22 16:00:00,130.36937
2012-01-22 17:00:00,129.45105
2012-01-22 18:00:00,129.12326
2012-01-22 19:00:00,129.16013
2012-01-22 20:00:00,129.33237
2012-01-22 21:00:00,129.23944
2012-01-22 22:00:00,125.69499
2012-01-22 23:00:00,125.6816
2012-01-23 00:00:00,111.91766
2012-01-23 01:00:00,112.50012
2012-01-23 02:00:00,112.517525
2012-01-23 03:00:00,111.94458
2012-01-23 04:00:00,114.56201
2012-01-23 05:00:00,115.51059
2012-01-23 06:00:00,115.53504
2012-01-23 07:00:00,115.04205
2012-01-23 08:00:00,113.58835
2012-01-23 09:00:00,113.88849
2012-01-23 10:00:00,112.88643
2012-01-23 11:00:00,111.21301
2012-01-23 12:00:00,112.08139
2012-01-23 13:00:00,110.70689
2012-01-23 14:00:00,107.1436
2012-01-23 15:00:00,110.93053
2012-01-23 16:00:00,108.91758
2012-01-23 17:00:00,110.92253
2012-01-23 18:00:00,110.06564
2012-01-23 19:00:00,109.686554
2012-01-23 20:00:00,117.95649
2012-01-23 21:00:00,113.67626
2012-01-23 22:00:00,113.68916
2012-01-23 23:00:00,108.45169
2012-01-24 00:00:00,121.560265
2012-01-24 01:00:00,108.4698
2012-01-24 02:00:00,109.93974
2012-01-24 03:00:00,112.83098
2012-01-24 04:00:00,126.53749
2012-01-24 05:00:00,126.54927
2012-01-24 06:00:00,111.13694
2012-01-24 07:00:00,112.886795
2012-01-24 08:00:00,112.871635
2012-01-24 09:00:00,120.17442
2012-01-24 10:00:00,106.13941
2012-01-24 11:00:00,110.749
2012-01-24 12:00:00,109.82022
2012-01-24 13:00:00,109.83531
2012-01-24 14:00:00,112.74849
2012-01-24 15:00:00,122.857956
2012-01-24 16:00:00,116.46034
2012-01-24 17:00:00,119.52475
2012-01-24 18:00:00,122.13527
2012-01-24 19:00:00,126.76966
2012-01-24 20:00:00,109.22133
2012-01-24 21:00:00,111.28291
2012-01-24 22:00:00,108.174126
2012-01-24 23:00:00,109.49602
2012-01-25 00:00:00,111.05003
2012-01-25 01:00:00,117.953415
2012-01-25 02:00:00,112.290306
2012-01-25 03:00:00,112.96362
2012-01-25 04:00:00,114.38199
2012-01-25 05:00:00,114.38473
2012-01-25 06:00:00,115.50508
2012-01-25 07:00:00,114.23747
2012-01-25 08:00:00,117.51392
2012-01-25 09:00:00,117.52045
2012-01-25 10:00:00,115.57027
2012-01-25 11:00:00,128.29099
2012-01-25 12:00:00,126.608444
2012-01-25 13:00:00,127.184784
2012-01-25 14:00:00,123.380295
2012-01-25 15:00:00,127.23706
2012-01-25 16:00:00,125.59523
2012-01-25 17:00:00,125.06464
2012-01-25 18:00:00,117.33238
2012-01-25 19:00:00,122.5099
2012-01-25 20:00:00,121.834
2012-01-25 21:00:00,109.38405
2012-01-25 22:00:00,83.504196
2012-01-25 23:00:00,52.75511
2012-01-26 00:00:00,33.08127
2012-01-26 01:00:00,16.47013
2012-01-26 02:00:00,11.863873
2012-01-26 03:00:00,11.169779
2012-01-26 04:00:00,7.8971443
2012-01-26 05:00:00,11.203007
2012-01-26 06:00:00,11.268097
2012-01-26 07:00:00,11.881677
2012-01-26 08:00:00,11.882288
2012-01-26 09:00:00,11.714535
2012-01-26 10:00:00,11.036743
2012-01-26 11:00:00,11.385683
2012-01-26 12:00:00,9.773523
2012-01-26 13:00:00,10.019676
2012-01-26 14:00:00,10.598425
2012-01-26 15:00:00,10.198746
2012-01-26 16:00:00,10.645706
2012-01-26 17:00:00,9.770287
2012-01-26 18:00:00,9.770783
2012-01-26 19:00:00,10.8403015
2012-01-26 20:00:00,9.393283
2012-01-26 21:00:00,10.841754
2012-01-26 22:00:00,8.142485
2012-01-26 23:00:00,10.351659
2012-01-27 00:00:00,9.939955
2012-01-27 01:00:00,10.937054
2012-01-27 02:00:00,4.5948963
2012-01-27 03:00:00,8.049622
2012-01-27 04:00:00,8.6056
2012-01-27 05:00:00,7.037118
2012-01-27 06:00:00,8.001623
2012-01-27 07:00:00,8.371382
2012-01-27 08:00:00,11.171314
2012-01-27 09:00:00,11.172209
2012-01-27 10:00:00,10.021125
2012-01-27 11:00:00,8.686991
2012-01-27 12:00:00,9.455716
2012-01-27 13:00:00,7.157665
2012-01-27 14:00:00,7.175405
2012-01-27 15:00:00,5.895264
2012-01-27 16:00:00,7.188287
2012-01-27 17:00:00,7.144823
2012-01-27 18:00:00,8.144462
2012-01-27 19:00:00,8.358021
2012-01-27 20:00:00,7.0417404
2012-01-27 21:00:00,8.956593
2012-01-27 22:00:00,9.182364
2012-01-27 23:00:00,8.728283
2012-01-28 00:00:00,11.303703
2012-01-28 01:00:00,10.272118
2012-01-28 02:00:00,8.314446
2012-01-28 03:00:00,9.171152
2012-01-28 04:00:00,9.414326
2012-01-28 05:00:00,7.4910164
2012-01-28 06:00:00,6.9651394
2012-01-28 07:00:00,6.959051
2012-01-28 08:00:00,7.751693
2012-01-28 09:00:00,6.5090737
2012-01-28 10:00:00,8.437651
2012-01-28 11:00:00,10.086715
2012-01-28 12:00:00,10.971505
2012-01-28 13:00:00,9.64053
2012-01-28 14:00:00,9.075619
2012-01-28 15:00:00,8.463217
2012-01-28 16:00:00,11.407411
2012-01-28 17:00:00,10.996126
2012-01-28 18:00:00,12.130329
2012-01-28 19:00:00,9.978444
2012-01-28 20:00:00,12.837943
2012-01-28 21:00:00,14.451378
2012-01-28 22:00:00,14.551128
2012-01-28 23:00:00,15.48454
2012-01-29 00:00:00,11.809959
2012-01-29 01:00:00,12.886336
2012-01-29 02:00:00,13.56869
2012-01-29 03:00:00,13.093407
2012-01-29 04:00:00,12.160736
2012-01-29 05:00:00,8.325616
2012-01-29 06:00:00,9.240278
2012-01-29 07:00:00,9.845221
2012-01-29 08:00:00,8.602988
2012-01-29 09:00:00,8.027765
2012-01-29 10:00:00,10.264202
2012-01-29 11:00:00,12.34067
2012-01-29 12:00:00,12.757391
2012-01-29 13:00:00,12.759743
2012-01-29 14:00:00,13.389101
2012-01-29 15:00:00,14.561958
2012-01-29 16:00:00,13.337798
2012-01-29 17:00:00,13.341326
2012-01-29 18:00:00,14.339232
2012-01-29 19:00:00,13.683595
2012-01-29 20:00:00,11.5013275
2012-01-29 21:00:00,12.881878
2012-01-29 22:00:00,13.461271
2012-01-29 23:00:00,13.491631
2012-01-30 00:00:00,13.358353
2012-01-30 01:00:00,9.951645
2012-01-30 02:00:00,11.11741
2012-01-30 03:00:00,11.464732
2012-01-30 04:00:00,10.914489
2012-01-30 05:00:00,10.919001
2012-01-30 06:00:00,11.898029
2012-01-30 07:00:00,12.225841
2012-01-30 08:00:00,11.600683
2012-01-30 09:00:00,11.606108
2012-01-30 10:00:00,11.971893
2012-01-30 11:00:00,9.905107
2012-01-30 12:00:00,11.542675
2012-01-30 13:00:00,12.415998
2012-01-30 14:00:00,11.363569
2012-01-30 15:00:00,12.186718
2012-01-30 16:00:00,11.624523
2012-01-30 17:00:00,11.404736
2012-01-30 18:00:00,10.809036
2012-01-30 19:00:00,8.9814
2012-01-30 20:00:00,10.627241
2012-01-30 21:00:00,9.49485
2012-01-30 22:00:00,11.23024
2012-01-30 23:00:00,11.318098
2012-01-31 00:00:00,10.57015
2012-01-31 01:00:00,11.9505625
2012-01-31 02:00:00,11.996384
2012-01-31 03:00:00,11.12609
2012-01-31 04:00:00,9.598338
2012-01-31 05:00:00,9.627016
2012-01-31 06:00:00,10.451447
2012-01-31 07:00:00,11.177609
2012-01-31 08:00:00,11.294819
2012-01-31 09:00:00,9.209913
2012-01-31 10:00:00,11.760298
2012-01-31 11:00:00,9.69949
2012-01-31 12:00:00,10.235199
2012-01-31 13:00:00,9.598099
2012-01-31 14:00:00,9.829958
2012-01-31 15:00:00,12.551614
2012-01-31 16:00:00,12.669074
2012-01-31 17:00:00,12.354456
2012-01-31 18:00:00,12.140631
2012-01-31 19:00:00,11.858915
2012-01-31 20:00:00,11.541104
2012-01-31 21:00:00,11.287824
2012-01-31 22:00:00,13.015137
2012-01-31 23:00:00,16.484764
2012-02-20 00:00:00,32.30022
2012-02-20 01:00:00,38.67643
2012-02-20 02:00:00,43.532524
2012-02-20 03:00:00,46.79829
2012-02-20 05:00:00,50.592407
2012-02-20 06:00:00,51.11664
2012-02-20 07:00:00,52.625042
2012-02-20 08:00:00,50.8291
2012-02-20 09:00:00,51.40957
2012-02-20 10:00:00,53.603615
2012-02-20 11:00:00,54.378117
2012-02-20 12:00:00,54.40094
2012-02-20 13:00:00,55.206207
2012-02-20 14:00:00,55.24776
2012-02-20 15:00:00,54.60628
2012-02-20 16:00:00,52.544548
2012-02-20 17:00:00,52.652687
2012-02-20 18:00:00,55.171932
2012-02-20 19:00:00,55.27058
2012-02-20 20:00:00,54.63527
2012-02-20 21:00:00,55.741127
2012-02-20 22:00:00,54.39119
2012-02-20 23:00:00,53.56048
2012-02-21 00:00:00,51.45471
2012-02-21 01:00:00,53.8285
2012-02-21 02:00:00,53.10802
2012-02-21 04:00:00,54.704506
2012-02-21 05:00:00,53.08288
2012-02-21 06:00:00,52.402912
2012-02-21 07:00:00,54.86809
2012-02-21 08:00:00,51.21072
2012-02-21 09:00:00,49.93525
2012-02-21 10:00:00,53.646805
2012-02-21 11:00:00,59.725906
2012-02-21 12:00:00,55.9615
2012-02-21 13:00:00,55.47101
2012-02-21 14:00:00,54.981518
2012-02-21 15:00:00,55.810738
2012-02-21 16:00:00,55.59207
2012-02-21 17:00:00,57.23165
2012-02-21 18:00:00,57.277977
2012-02-21 19:00:00,54.686897
2012-02-21 20:00:00,55.620346
2012-02-21 21:00:00,53.745308
2012-02-21 22:00:00,57.020264
2012-02-21 23:00:00,55.370663
2012-02-22 00:00:00,55.470337
2012-02-22 01:00:00,54.82513
2012-02-22 02:00:00,56.16925
2012-02-22 03:00:00,55.823593
2012-02-22 04:00:00,53.95719
2012-02-22 05:00:00,54.10648
2012-02-22 06:00:00,52.78703
2012-02-22 07:00:00,56.031574
2012-02-22 08:00:00,55.82302
2012-02-22 09:00:00,56.094284
2012-02-22 10:00:00,55.361313
2012-02-22 11:00:00,54.225746
2012-02-22 12:00:00,54.992393
2012-02-22 13:00:00,54.938408
2012-02-22 14:00:00,54.995575
2012-02-22 15:00:00,56.21562
2012-02-22 16:00:00,57.628586
2012-02-22 17:00:00,57.195232
2012-02-22 18:00:00,59.259556
2012-02-22 19:00:00,59.712482
2012-02-22 20:00:00,59.290905
2012-02-22 21:00:00,59.770763
2012-02-22 22:00:00,59.831604
2012-02-22 23:00:00,60.19406
2012-02-23 00:00:00,59.44806
2012-02-23 01:00:00,59.887115
2012-02-23 02:00:00,59.13215
2012-02-23 03:00:00,63.55925
2012-02-23 04:00:00,54.33023
2012-02-23 05:00:00,54.305702
2012-02-23 06:00:00,54.47911
2012-02-23 07:00:00,54.302032
2012-02-23 08:00:00,53.658302
2012-02-23 09:00:00,54.003788
2012-02-23 10:00:00,54.79625
2012-02-23 11:00:00,55.211124
2012-02-23 12:00:00,57.261574
2012-02-23 13:00:00,58.186485
2012-02-23 14:00:00,57.051285
2012-02-23 15:00:00,60.483402
2012-02-23 16:00:00,59.97823
2012-02-23 17:00:00,60.63976
2012-02-23 18:00:00,59.63659
2012-02-23 19:00:00,57.014038
2012-02-23 20:00:00,56.692955
2012-02-23 21:00:00,56.292812
2012-02-23 22:00:00,55.523277
2012-02-23 23:00:00,53.682297
2012-02-24 00:00:00,58.14009
2012-02-24 01:00:00,54.87769
2012-02-24 02:00:00,58.792522
2012-02-24 03:00:00,51.946934
2012-02-24 04:00:00,54.132042
2012-02-24 05:00:00,58.957977
2012-02-24 06:00:00,59.35378
2012-02-24 07:00:00,56.448326
2012-02-24 08:00:00,58.277863
2012-02-24 09:00:00,58.774185
2012-02-24 10:00:00,58.819237
2012-02-24 11:00:00,58.78412
2012-02-24 12:00:00,57.481815
2012-02-24 13:00:00,58.16044
2012-02-24 14:00:00,57.71986
2012-02-24 15:00:00,59.849686
2012-02-24 16:00:00,59.857685
2012-02-24 17:00:00,59.73883
2012-02-24 18:00:00,57.962517
2012-02-24 19:00:00,58.342888
2012-02-24 20:00:00,56.183147
2012-02-24 21:00:00,57.53452
2012-02-24 22:00:00,45.23468
2012-02-24 23:00:00,22.972412
2012-02-25 00:00:00,20.26047
2012-02-25 01:00:00,13.028032
2012-02-25 02:00:00,10.754253
2012-02-25 03:00:00,9.076767
2012-02-25 04:00:00,8.601469
2012-02-25 05:00:00,8.286209
2012-02-25 06:00:00,8.285896
2012-02-25 07:00:00,7.8945994
2012-02-25 08:00:00,7.871768
2012-02-25 09:00:00,7.6895924
2012-02-25 10:00:00,8.267701
2012-02-25 11:00:00,8.126446
2012-02-25 12:00:00,13.306871
2012-02-25 13:00:00,9.973647
2012-02-25 14:00:00,10.235397
2012-02-25 15:00:00,11.453527
2012-02-25 16:00:00,12.095747
2012-02-25 17:00:00,9.432583
2012-02-25 18:00:00,9.709656
2012-02-25 19:00:00,8.269426
2012-02-25 20:00:00,8.913776
2012-02-25 21:00:00,7.6989136
2012-02-25 22:00:00,6.9059744
2012-02-25 23:00:00,5.9663987
2012-02-26 00:00:00,6.219117
2012-02-26 01:00:00,7.334446
2012-02-26 02:00:00,7.3351164
2012-02-26 03:00:00,5.9187183
2012-02-26 04:00:00,5.9219213
2012-02-26 05:00:00,6.0056853
2012-02-26 06:00:00,7.0131254
2012-02-26 07:00:00,5.2861342
2012-02-26 08:00:00,6.88783
2012-02-26 09:00:00,6.128162
2012-02-26 10:00:00,5.458003
2012-02-26 11:00:00,6.949315
2012-02-26 12:00:00,5.341766
2012-02-26 13:00:00,6.803482
2012-02-26 14:00:00,10.384065
2012-02-26 15:00:00,9.269125
2012-02-26 16:00:00,10.490007
2012-02-26 17:00:00,8.972208
2012-02-26 18:00:00,8.89737
2012-02-26 19:00:00,8.235744
2012-02-26 20:00:00,7.4250793
2012-02-26 21:00:00,7.0569296
2012-02-26 22:00:00,7.188734
2012-02-26 23:00:00,6.351971
2012-02-27 00:00:00,7.925947
2012-02-27 01:00:00,8.260767
2012-02-27 02:00:00,7.5023794
2012-02-27 03:00:00,7.587318
2012-02-27 04:00:00,6.5817423
2012-02-27 05:00:00,6.5826826
2012-02-27 06:00:00,7.6399145
2012-02-27 07:00:00,7.4602404
2012-02-27 08:00:00,6.2058816
2012-02-27 09:00:00,7.0520887
2012-02-27 10:00:00,6.8238325
2012-02-27 11:00:00,6.7385178
2012-02-27 12:00:00,7.120223
2012-02-27 13:00:00,6.289164
2012-02-27 14:00:00,6.4760227
2012-02-27 15:00:00,10.568999
2012-02-27 16:00:00,9.200305
2012-02-27 17:00:00,8.855727
2012-02-27 18:00:00,8.502718
2012-02-27 19:00:00,9.505019
2012-02-27 20:00:00,8.402875
2012-02-27 21:00:00,6.4838076
2012-02-27 22:00:00,7.6954336
2012-02-27 23:00:00,6.09729
2012-02-28 00:00:00,7.049857
2012-02-28 01:00:00,3.2894526
2012-02-28 02:00:00,5.999136
2012-02-28 03:00:00,7.3909435
2012-02-28 04:00:00,7.1299586
2012-02-28 05:00:00,7.131947
2012-02-28 06:00:00,6.8489265
2012-02-28 07:00:00,7.2989955
2012-02-28 08:00:00,7.0325565
2012-02-28 09:00:00,7.2635536
2012-02-28 10:00:00,7.9430256
2012-02-28 11:00:00,5.6541424
2012-02-28 12:00:00,9.907219
2012-02-28 13:00:00,10.5720215
2012-02-28 14:00:00,12.562393
2012-02-28 15:00:00,14.344292
2012-02-28 16:00:00,14.004774
2012-02-28 17:00:00,14.329998
2012-02-28 18:00:00,12.054498
2012-02-28 19:00:00,12.641322
2012-02-28 20:00:00,10.685997
2012-02-28 21:00:00,7.8924823
2012-02-28 22:00:00,7.8976774
2012-02-28 23:00:00,6.46624
2012-02-29 00:00:00,6.795455
2012-02-29 01:00:00,6.9140835
2012-02-29 02:00:00,7.7197056
2012-02-29 03:00:00,7.4423003
2012-02-29 05:00:00,8.578415
2012-02-29 06:00:00,9.670051
2012-02-29 07:00:00,9.135335
2012-02-29 08:00:00,9.353062
2012-02-29 09:00:00,11.014421
2012-02-29 10:00:00,11.106396
2012-02-29 11:00:00,9.985398
2012-02-29 12:00:00,10.196822
2012-02-29 13:00:00,9.189365
2012-02-29 14:00:00,9.521713
2012-02-29 15:00:00,9.7362
2012-02-29 16:00:00,11.730492
2012-02-29 17:00:00,9.610662
2012-02-29 18:00:00,10.21175
2012-02-29 19:00:00,11.291138
2012-02-29 20:00:00,12.4979105
2012-02-29 21:00:00,12.777561
2012-02-29 22:00:00,12.211044
2012-02-29 23:00:00,12.915251
2012-03-20 00:00:00,49.97167
2012-03-20 01:00:00,95.6655
2012-03-20 02:00:00,138.18361
2012-03-20 03:00:00,156.16489
2012-03-20 04:00:00,157.5487
2012-03-20 05:00:00,147.23636
2012-03-20 06:00:00,146.50525
2012-03-20 07:00:00,136.91772
2012-03-20 08:00:00,182.02165
2012-03-20 09:00:00,180.12695
2012-03-20 10:00:00,181.19644
2012-03-20 11:00:00,187.46222
2012-03-20 12:00:00,193.68195
2012-03-20 13:00:00,189.85696
2012-03-20 14:00:00,203.5455
2012-03-20 15:00:00,218.54468
2012-03-20 16:00:00,225.55118
2012-03-20 17:00:00,213.19263
2012-03-20 18:00:00,217.42578
2012-03-20 19:00:00,207.14917
2012-03-20 20:00:00,212.60913
2012-03-20 21:00:00,207.42674
2012-03-20 22:00:00,202.6845
2012-03-20 23:00:00,201.43234
2012-03-21 00:00:00,200.20142
2012-03-21 01:00:00,199.02075
2012-03-21 02:00:00,202.70978
2012-03-21 03:00:00,209.10654
2012-03-21 04:00:00,206.65059
2012-03-21 05:00:00,207.18633
2012-03-21 06:00:00,190.31842
2012-03-21 07:00:00,167.35991
2012-03-21 08:00:00,174.00961
2012-03-21 09:00:00,213.5837
2012-03-21 10:00:00,211.24138
2012-03-21 11:00:00,211.47198
2012-03-21 12:00:00,217.8945
2012-03-21 13:00:00,212.39125
2012-03-21 14:00:00,213.68527
2012-03-21 15:00:00,213.94815
2012-03-21 16:00:00,218.49344
2012-03-21 17:00:00,229.88924
2012-03-21 18:00:00,226.89209
2012-03-21 19:00:00,237.23349
2012-03-21 20:00:00,203.05475
2012-03-21 21:00:00,206.53458
2012-03-21 22:00:00,205.57211
2012-03-21 23:00:00,212.71953
2012-03-22 00:00:00,212.19412
2012-03-22 01:00:00,212.31598
2012-03-22 02:00:00,212.61594
2012-03-22 03:00:00,212.88118
2012-03-22 04:00:00,207.29593
2012-03-22 05:00:00,207.49814
2012-03-22 06:00:00,207.36584
2012-03-22 07:00:00,207.53885
2012-03-22 08:00:00,208.33728
2012-03-22 09:00:00,209.26895
2012-03-22 10:00:00,210.92915
2012-03-22 11:00:00,204.80342
2012-03-22 12:00:00,221.7532
2012-03-22 13:00:00,214.62163
2012-03-22 14:00:00,235.21422
2012-03-22 15:00:00,251.96375
2012-03-22 16:00:00,260.61252
2012-03-22 17:00:00,260.80676
2012-03-22 18:00:00,260.88824
2012-03-22 19:00:00,264.8829
2012-03-22 20:00:00,239.935
2012-03-22 21:00:00,208.81227
2012-03-22 22:00:00,206.081
2012-03-22 23:00:00,206.60039
2012-03-23 00:00:00,221.57443
2012-03-23 01:00:00,221.2427
2012-03-23 02:00:00,212.25906
2012-03-23 03:00:00,219.79901
2012-03-23 04:00:00,217.51266
2012-03-23 05:00:00,207.09921
2012-03-23 06:00:00,223.97354
2012-03-23 07:00:00,216.54504
2012-03-23 08:00:00,216.60416
2012-03-23 09:00:00,222.83307
2012-03-23 10:00:00,227.95126
2012-03-23 11:00:00,244.21725
2012-03-23 12:00:00,259.60114
2012-03-23 13:00:00,268.76953
2012-03-23 14:00:00,268.6876
2012-03-23 15:00:00,268.97186
2012-03-23 16:00:00,268.40625
2012-03-23 17:00:00,268.42416
2012-03-23 18:00:00,268.9035
2012-03-23 19:00:00,269.4186
2012-03-23 20:00:00,268.6569
2012-03-23 21:00:00,265.37872
2012-03-23 22:00:00,260.87283
2012-03-23 23:00:00,252.09274
2012-03-24 00:00:00,256.78918
2012-03-24 01:00:00,249.67407
2012-03-24 02:00:00,253.72136
2012-03-24 03:00:00,253.76886
2012-03-24 04:00:00,261.2927
2012-03-24 05:00:00,257.20126
2012-03-24 06:00:00,257.1247
2012-03-24 07:00:00,260.5678
2012-03-24 08:00:00,266.68912
2012-03-24 09:00:00,255.12743
2012-03-24 10:00:00,260.1
2012-03-24 11:00:00,266.77414
2012-03-24 12:00:00,254.15013
2012-03-24 13:00:00,254.55293
2012-03-24 14:00:00,264.82135
2012-03-24 15:00:00,258.78854
2012-03-24 16:00:00,251.98145
2012-03-24 17:00:00,262.59705
2012-03-24 18:00:00,255.47862
2012-03-24 19:00:00,255.29721
2012-03-24 20:00:00,254.29263
2012-03-24 21:00:00,254.31744
2012-03-24 22:00:00,258.552
2012-03-24 23:00:00,270.49164
2012-03-25 00:00:00,269.47662
2012-03-25 01:00:00,266.41125
2012-03-25 02:00:00,253.80621
2012-03-25 03:00:00,257.1806
2012-03-25 04:00:00,259.46973
2012-03-25 05:00:00,260.62103
2012-03-25 06:00:00,260.6411
2012-03-25 07:00:00,254.98819
2012-03-25 08:00:00,255.00702
2012-03-25 09:00:00,255.41594
2012-03-25 10:00:00,266.40918
2012-03-25 11:00:00,255.36365
2012-03-25 12:00:00,259.3299
2012-03-25 13:00:00,266.3624
2012-03-25 14:00:00,263.53302
2012-03-25 15:00:00,262.8335
2012-03-25 16:00:00,250.9776
2012-03-25 17:00:00,253.69406
2012-03-25 18:00:00,254.37604
2012-03-25 19:00:00,266.81818
2012-03-25 20:00:00,260.00418
2012-03-25 21:00:00,254.8088
2012-03-25 22:00:00,156.94421
2012-03-25 23:00:00,101.72557
2012-03-26 00:00:00,67.48027
2012-03-26 01:00:00,42.2043
2012-03-26 02:00:00,42.833466
2012-03-26 03:00:00,42.734104
2012-03-26 04:00:00,42.854427
2012-03-26 05:00:00,41.751175
2012-03-26 06:00:00,43.669495
2012-03-26 07:00:00,43.44888
2012-03-26 08:00:00,43.243706
2012-03-26 09:00:00,46.04987
2012-03-26 10:00:00,44.43003
2012-03-26 11:00:00,45.759705
2012-03-26 12:00:00,45.850323
2012-03-26 13:00:00,45.13167
2012-03-26 14:00:00,46.21752
2012-03-26 15:00:00,46.992924
2012-03-26 16:00:00,47.170383
2012-03-26 17:00:00,48.150497
2012-03-26 18:00:00,46.887623
2012-03-26 19:00:00,47.406517
2012-03-26 20:00:00,46.92853
2012-03-26 21:00:00,46.917557
2012-03-26 22:00:00,50.498486
2012-03-26 23:00:00,51.20074
2012-03-27 00:00:00,53.522865
2012-03-27 01:00:00,52.52346
2012-03-27 02:00:00,51.650764
2012-03-27 03:00:00,52.467506
2012-03-27 04:00:00,51.82128
2012-03-27 05:00:00,52.319057
2012-03-27 06:00:00,52.700165
2012-03-27 07:00:00,52.702583
2012-03-27 08:00:00,52.069786
2012-03-27 09:00:00,51.944756
2012-03-27 10:00:00,50.94912
2012-03-27 11:00:00,53.137264
2012-03-27 12:00:00,52.844597
2012-03-27 13:00:00,53.64695
2012-03-27 14:00:00,52.116653
2012-03-27 15:00:00,51.06114
2012-03-27 16:00:00,51.06387
2012-03-27 17:00:00,53.292755
2012-03-27 18:00:00,54.722515
2012-03-27 19:00:00,52.820885
2012-03-27 20:00:00,54.73172
2012-03-27 21:00:00,49.469765
2012-03-27 22:00:00,51.928345
2012-03-27 23:00:00,49.643738
2012-03-28 00:00:00,49.87481
2012-03-28 01:00:00,48.259552
2012-03-28 02:00:00,50.072968
2012-03-28 03:00:00,48.78523
2012-03-28 04:00:00,49.107777
2012-03-28 05:00:00,49.110825
2012-03-28 06:00:00,48.898697
2012-03-28 07:00:00,48.119415
2012-03-28 08:00:00,46.368877
2012-03-28 09:00:00,46.752586
2012-03-28 10:00:00,46.544212
2012-03-28 11:00:00,45.504585
2012-03-28 12:00:00,43.29308
2012-03-28 13:00:00,40.83586
2012-03-28 14:00:00,44.814034
2012-03-28 15:00:00,42.702797
2012-03-28 16:00:00,51.40572
2012-03-28 17:00:00,44.428856
2012-03-28 18:00:00,44.43651
2012-03-28 19:00:00,45.649292
2012-03-28 20:00:00,45.83085
2012-03-28 21:00:00,41.12491
2012-03-28 22:00:00,41.678474
2012-03-28 23:00:00,41.282646
2012-03-29 00:00:00,40.76029
2012-03-29 01:00:00,42.78449
2012-03-29 02:00:00,48.727844
2012-03-29 03:00:00,49.67649
2012-03-29 04:00:00,47.130962
2012-03-29 05:00:00,44.91255
2012-03-29 06:00:00,45.766167
2012-03-29 07:00:00,46.296265
2012-03-29 08:00:00,46.325478
2012-03-29 09:00:00,45.114273
2012-03-29 10:00:00,46.447258
2012-03-29 11:00:00,45.15575
2012-03-29 12:00:00,46.4765
2012-03-29 13:00:00,45.94968
2012-03-29 14:00:00,46.684387
2012-03-29 15:00:00,46.227898
2012-03-29 16:00:00,46.324234
2012-03-29 17:00:00,46.23695
2012-03-29 18:00:00,47.844757
2012-03-29 19:00:00,46.423065
2012-03-29 20:00:00,47.359524
2012-03-29 21:00:00,46.774353
2012-03-29 22:00:00,47.807945
2012-03-29 23:00:00,47.13488
2012-03-30 00:00:00,48.677284
2012-03-30 01:00:00,47.885895
2012-03-30 02:00:00,50.354027
2012-03-30 03:00:00,53.944824
2012-03-30 04:00:00,54.07202
2012-03-30 05:00:00,53.986935
2012-03-30 06:00:00,55.813053
2012-03-30 07:00:00,54.185646
2012-03-30 08:00:00,48.247967
2012-03-30 09:00:00,55.34749
2012-03-30 10:00:00,59.25002
2012-03-30 11:00:00,51.001865
2012-03-30 12:00:00,50.11636
2012-03-30 13:00:00,54.730938
2012-03-30 14:00:00,48.582558
2012-03-30 15:00:00,48.052723
2012-03-30 16:00:00,48.754257
2012-03-30 17:00:00,48.9233
2012-03-30 18:00:00,47.939644
2012-03-30 19:00:00,47.63494
2012-03-30 20:00:00,48.71988
2012-03-30 21:00:00,49.503723
2012-03-30 22:00:00,44.909813
2012-03-30 23:00:00,45.342804
2012-03-31 00:00:00,49.27849
2012-03-31 01:00:00,51.004395
2012-03-31 02:00:00,50.89489
2012-03-31 03:00:00,52.652557
2012-03-31 04:00:00,47.17681
2012-03-31 05:00:00,49.489517
2012-03-31 06:00:00,48.725056
2012-03-31 07:00:00,48.839664
2012-03-31 08:00:00,50.191727
2012-03-31 09:00:00,51.33505
2012-03-31 10:00:00,53.59077
2012-03-31 11:00:00,53.987114
2012-03-31 12:00:00,49.504856
2012-03-31 13:00:00,56.043415
2012-03-31 14:00:00,52.14922
2012-03-31 15:00:00,53.228855
2012-03-31 16:00:00,52.512398
2012-03-31 17:00:00,50.411133
2012-03-31 18:00:00,49.080864
2012-03-31 19:00:00,51.48604
