datetime,count
2012-01-20 04:00:00,93.71561
2012-01-20 05:00:00,97.31083
2012-01-20 06:00:00,102.23752
2012-01-20 07:00:00,100.205734
2012-01-20 08:00:00,102.51332
2012-01-20 09:00:00,110.87972
2012-01-20 10:00:00,111.94194
2012-01-20 11:00:00,117.88658
2012-01-20 12:00:00,116.517746
2012-01-20 13:00:00,121.137794
2012-01-20 14:00:00,119.14476
2012-01-20 15:00:00,122.44653
2012-01-20 16:00:00,117.53659
2012-01-20 17:00:00,123.9742
2012-01-20 18:00:00,120.91258
2012-01-20 19:00:00,117.92384
2012-01-20 20:00:00,121.571045
2012-01-20 21:00:00,118.38395
2012-01-20 22:00:00,116.47221
2012-01-20 23:00:00,108.763245
2012-01-21 00:00:00,122.98137
2012-01-21 01:00:00,123.278175
2012-01-21 02:00:00,126.12062
2012-01-21 03:00:00,125.14758
2012-01-21 04:00:00,125.97673
2012-01-21 05:00:00,125.86589
2012-01-21 06:00:00,124.02937
2012-01-21 07:00:00,124.300865
2012-01-21 08:00:00,122.685
2012-01-21 09:00:00,122.737274
2012-01-21 10:00:00,125.026505
2012-01-21 11:00:00,126.03462
2012-01-21 12:00:00,126.732155
2012-01-21 13:00:00,127.79435
2012-01-21 14:00:00,129.86118
2012-01-21 15:00:00,129.93294
2012-01-21 16:00:00,126.11659
2012-01-21 17:00:00,128.4971
2012-01-21 18:00:00,127.53203
2012-01-21 19:00:00,129.24579
2012-01-21 20:00:00,127.89933
2012-01-21 21:00:00,125.799675
2012-01-21 22:00:00,127.177505
2012-01-21 23:00:00,129.31421
2012-01-22 00:00:00,124.012474
2012-01-22 01:00:00,126.99573
2012-01-22 02:00:00,127.6201
2012-01-22 03:00:00,125.775154
2012-01-22 04:00:00,127.7237
2012-01-22 05:00:00,127.8656
2012-01-22 06:00:00,129.51387
2012-01-22 07:00:00,129.52396
2012-01-22 08:00:00,129.57428
2012-01-22 09:00:00,129.61511
2012-01-22 10:00:00,128.39835
2012-01-22 11:00:00,128.34756
2012-01-22 12:00:00,130.49901
2012-01-22 13:00:00,129.81528
2012-01-22 14:00:00,130.43774
2012-01-22 15:00:00,130.3384
2012-01-22 16:00:00,130.36937
2012-01-22 17:00:00,129.45103
2012-01-22 18:00:00,129.12326
2012-01-22 19:00:00,129.16013
2012-01-22 20:00:00,129.33237
2012-01-22 21:00:00,129.23944
2012-01-22 22:00:00,125.69499
2012-01-22 23:00:00,125.68161
2012-01-23 00:00:00,111.91766
2012-01-23 01:00:00,112.50012
2012-01-23 02:00:00,112.51752
2012-01-23 03:00:00,111.94458
2012-01-23 04:00:00,114.562004
2012-01-23 05:00:00,115.51059
2012-01-23 06:00:00,115.53504
2012-01-23 07:00:00,115.042046
2012-01-23 08:00:00,113.58835
2012-01-23 09:00:00,113.88849
2012-01-23 10:00:00,112.88643
2012-01-23 11:00:00,111.213005
2012-01-23 12:00:00,112.08139
2012-01-23 13:00:00,110.70688
2012-01-23 14:00:00,107.1436
2012-01-23 15:00:00,110.93053
2012-01-23 16:00:00,108.91758
2012-01-23 17:00:00,110.92253
2012-01-23 18:00:00,110.06564
2012-01-23 19:00:00,109.686554
2012-01-23 20:00:00,117.9565
2012-01-23 21:00:00,113.67627
2012-01-23 22:00:00,113.68916
2012-01-23 23:00:00,108.45169
2012-01-24 00:00:00,121.56027
2012-01-24 01:00:00,108.4698
2012-01-24 02:00:00,109.93974
2012-01-24 03:00:00,112.83098
2012-01-24 04:00:00,126.53749
2012-01-24 05:00:00,126.54927
2012-01-24 06:00:00,111.13693
2012-01-24 07:00:00,112.886795
2012-01-24 08:00:00,112.871635
2012-01-24 09:00:00,120.17442
2012-01-24 10:00:00,106.13942
2012-01-24 11:00:00,110.74899
2012-01-24 12:00:00,109.82022
2012-01-24 13:00:00,109.83531
2012-01-24 14:00:00,112.74849
2012-01-24 15:00:00,122.857956
2012-01-24 16:00:00,116.46034
2012-01-24 17:00:00,119.52475
2012-01-24 18:00:00,122.13527
2012-01-24 19:00:00,126.76966
2012-01-24 20:00:00,109.22134
2012-01-24 21:00:00,111.28291
2012-01-24 22:00:00,108.174126
2012-01-24 23:00:00,109.49602
2012-01-25 00:00:00,111.05003
2012-01-25 01:00:00,117.953415
2012-01-25 02:00:00,112.290306
2012-01-25 03:00:00,112.96362
2012-01-25 04:00:00,114.38199
2012-01-25 05:00:00,114.38473
2012-01-25 06:00:00,115.50508
2012-01-25 07:00:00,114.23747
2012-01-25 08:00:00,117.51393
2012-01-25 09:00:00,117.520454
2012-01-25 10:00:00,115.57027
2012-01-25 11:00:00,128.29099
2012-01-25 12:00:00,126.608444
2012-01-25 13:00:00,127.184784
2012-01-25 14:00:00,123.380295
2012-01-25 15:00:00,127.23707
2012-01-25 16:00:00,125.59523
2012-01-25 17:00:00,125.06464
2012-01-25 18:00:00,117.33238
2012-01-25 19:00:00,122.50992
2012-01-25 20:00:00,121.834
2012-01-25 21:00:00,109.38405
2012-01-25 22:00:00,83.504196
2012-01-25 23:00:00,52.75511
2012-01-26 00:00:00,33.08127
2012-01-26 01:00:00,16.47013
2012-01-26 02:00:00,11.8638735
2012-01-26 03:00:00,11.169777
2012-01-26 04:00:00,7.8971443
2012-01-26 05:00:00,11.203008
2012-01-26 06:00:00,11.268093
2012-01-26 07:00:00,11.881678
2012-01-26 08:00:00,11.882292
2012-01-26 09:00:00,11.714535
2012-01-26 10:00:00,11.036743
2012-01-26 11:00:00,11.385683
2012-01-26 12:00:00,9.773525
2012-01-26 13:00:00,10.019672
2012-01-26 14:00:00,10.598425
2012-01-26 15:00:00,10.198744
2012-01-26 16:00:00,10.645706
2012-01-26 17:00:00,9.770287
2012-01-26 18:00:00,9.770782
2012-01-26 19:00:00,10.8403015
2012-01-26 20:00:00,9.393283
2012-01-26 21:00:00,10.841753
2012-01-26 22:00:00,8.142486
2012-01-26 23:00:00,10.351658
2012-01-27 00:00:00,9.939957
2012-01-27 01:00:00,10.937051
2012-01-27 02:00:00,4.5948963
2012-01-27 03:00:00,8.049622
2012-01-27 04:00:00,8.6056
2012-01-27 05:00:00,7.037116
2012-01-27 06:00:00,8.001623
2012-01-27 07:00:00,8.371384
2012-01-27 08:00:00,11.171314
2012-01-27 09:00:00,11.172209
2012-01-27 10:00:00,10.021122
2012-01-27 11:00:00,8.686991
2012-01-27 12:00:00,9.455715
2012-01-27 13:00:00,7.157665
2012-01-27 14:00:00,7.1754007
2012-01-27 15:00:00,5.895265
2012-01-27 16:00:00,7.1882815
2012-01-27 17:00:00,7.144823
2012-01-27 18:00:00,8.144462
2012-01-27 19:00:00,8.358021
2012-01-27 20:00:00,7.041742
2012-01-27 21:00:00,8.956592
2012-01-27 22:00:00,9.182364
2012-01-27 23:00:00,8.72828
2012-01-28 00:00:00,11.303704
2012-01-28 01:00:00,10.272119
2012-01-28 02:00:00,8.314446
2012-01-28 03:00:00,9.171154
2012-01-28 04:00:00,9.414326
2012-01-28 05:00:00,7.4910164
2012-01-28 06:00:00,6.9651394
2012-01-28 07:00:00,6.959051
2012-01-28 08:00:00,7.7516947
2012-01-28 09:00:00,6.5090747
2012-01-28 10:00:00,8.437651
2012-01-28 11:00:00,10.086715
2012-01-28 12:00:00,10.971504
2012-01-28 13:00:00,9.64053
2012-01-28 14:00:00,9.075621
2012-01-28 15:00:00,8.463217
2012-01-28 16:00:00,11.407414
2012-01-28 17:00:00,10.996126
2012-01-28 18:00:00,12.130329
2012-01-28 19:00:00,9.978445
2012-01-28 20:00:00,12.837944
2012-01-28 21:00:00,14.451379
2012-01-28 22:00:00,14.551128
2012-01-28 23:00:00,15.48454
2012-01-29 00:00:00,11.809959
2012-01-29 01:00:00,12.886338
2012-01-29 02:00:00,13.568691
2012-01-29 03:00:00,13.093409
2012-01-29 04:00:00,12.160737
2012-01-29 05:00:00,8.325618
2012-01-29 06:00:00,9.240276
2012-01-29 07:00:00,9.845221
2012-01-29 08:00:00,8.602988
2012-01-29 09:00:00,8.027765
2012-01-29 10:00:00,10.264203
2012-01-29 11:00:00,12.340671
2012-01-29 12:00:00,12.757393
2012-01-29 13:00:00,12.759747
2012-01-29 14:00:00,13.3891
2012-01-29 15:00:00,14.56196
2012-01-29 16:00:00,13.337801
2012-01-29 17:00:00,13.341326
2012-01-29 18:00:00,14.3392315
2012-01-29 19:00:00,13.6835985
2012-01-29 20:00:00,11.5013275
2012-01-29 21:00:00,12.88188
2012-01-29 22:00:00,13.461271
2012-01-29 23:00:00,13.491629
2012-01-30 00:00:00,13.358349
2012-01-30 01:00:00,9.951649
2012-01-30 02:00:00,11.117411
2012-01-30 03:00:00,11.464731
2012-01-30 04:00:00,10.914488
2012-01-30 05:00:00,10.919001
2012-01-30 06:00:00,11.898029
2012-01-30 07:00:00,12.2258415
2012-01-30 08:00:00,11.600684
2012-01-30 09:00:00,11.606107
2012-01-30 10:00:00,11.971894
2012-01-30 11:00:00,9.905106
2012-01-30 12:00:00,11.542672
2012-01-30 13:00:00,12.415997
2012-01-30 14:00:00,11.363569
2012-01-30 15:00:00,12.186718
2012-01-30 16:00:00,11.624524
2012-01-30 17:00:00,11.404734
2012-01-30 18:00:00,10.809036
2012-01-30 19:00:00,8.981403
2012-01-30 20:00:00,10.627238
2012-01-30 21:00:00,9.494848
2012-01-30 22:00:00,11.230238
2012-01-30 23:00:00,11.318099
2012-01-31 00:00:00,10.570152
2012-01-31 01:00:00,11.950563
2012-01-31 02:00:00,11.996384
2012-01-31 03:00:00,11.126089
2012-01-31 04:00:00,9.598337
2012-01-31 05:00:00,9.627018
2012-01-31 06:00:00,10.451447
2012-01-31 07:00:00,11.17761
2012-01-31 08:00:00,11.29482
2012-01-31 09:00:00,9.209913
2012-01-31 10:00:00,11.760298
2012-01-31 11:00:00,9.699488
2012-01-31 12:00:00,10.235204
2012-01-31 13:00:00,9.598098
2012-01-31 14:00:00,9.829958
2012-01-31 15:00:00,12.551615
2012-01-31 16:00:00,12.669076
2012-01-31 17:00:00,12.354456
2012-01-31 18:00:00,12.14063
2012-01-31 19:00:00,11.858913
2012-01-31 20:00:00,11.541105
2012-01-31 21:00:00,11.287827
2012-01-31 22:00:00,13.015139
2012-01-31 23:00:00,16.484764
2012-02-20 00:00:00,32.30022
2012-02-20 01:00:00,38.676426
2012-02-20 02:00:00,43.532524
2012-02-20 03:00:00,46.79829
2012-02-20 05:00:00,50.592407
2012-02-20 06:00:00,51.11664
2012-02-20 07:00:00,52.625042
2012-02-20 08:00:00,50.8291
2012-02-20 09:00:00,51.409573
2012-02-20 10:00:00,53.603615
2012-02-20 11:00:00,54.37812
2012-02-20 12:00:00,54.40094
2012-02-20 13:00:00,55.206207
2012-02-20 14:00:00,55.24776
2012-02-20 15:00:00,54.60628
2012-02-20 16:00:00,52.544544
2012-02-20 17:00:00,52.65269
2012-02-20 18:00:00,55.171932
2012-02-20 19:00:00,55.270584
2012-02-20 20:00:00,54.635273
2012-02-20 21:00:00,55.741127
2012-02-20 22:00:00,54.39119
2012-02-20 23:00:00,53.56048
2012-02-21 00:00:00,51.454704
2012-02-21 01:00:00,53.8285
2012-02-21 02:00:00,53.10802
2012-02-21 04:00:00,54.704502
2012-02-21 05:00:00,53.08288
2012-02-21 06:00:00,52.402916
2012-02-21 07:00:00,54.86809
2012-02-21 08:00:00,51.21072
2012-02-21 09:00:00,49.93525
2012-02-21 10:00:00,53.64681
2012-02-21 11:00:00,59.725906
2012-02-21 12:00:00,55.9615
2012-02-21 13:00:00,55.471
2012-02-21 14:00:00,54.981518
2012-02-21 15:00:00,55.810738
2012-02-21 16:00:00,55.59207
2012-02-21 17:00:00,57.23165
2012-02-21 18:00:00,57.277977
2012-02-21 19:00:00,54.686897
2012-02-21 20:00:00,55.620346
2012-02-21 21:00:00,53.745308
2012-02-21 22:00:00,57.02026
2012-02-21 23:00:00,55.370667
2012-02-22 00:00:00,55.470337
2012-02-22 01:00:00,54.825123
2012-02-22 02:00:00,56.169243
2012-02-22 03:00:00,55.82359
2012-02-22 04:00:00,53.95719
2012-02-22 05:00:00,54.10648
2012-02-22 06:00:00,52.78703
2012-02-22 07:00:00,56.031578
2012-02-22 08:00:00,55.82302
2012-02-22 09:00:00,56.094288
2012-02-22 10:00:00,55.361313
2012-02-22 11:00:00,54.225754
2012-02-22 12:00:00,54.992393
2012-02-22 13:00:00,54.938408
2012-02-22 14:00:00,54.995575
2012-02-22 15:00:00,56.21562
2012-02-22 16:00:00,57.628593
2012-02-22 17:00:00,57.19522
2012-02-22 18:00:00,59.259552
2012-02-22 19:00:00,59.71248
2012-02-22 20:00:00,59.290905
2012-02-22 21:00:00,59.770763
2012-02-22 22:00:00,59.83161
2012-02-22 23:00:00,60.19406
2012-02-23 00:00:00,59.448063
2012-02-23 01:00:00,59.88712
2012-02-23 02:00:00,59.132156
2012-02-23 03:00:00,63.559246
2012-02-23 04:00:00,54.33023
2012-02-23 05:00:00,54.305702
2012-02-23 06:00:00,54.47912
2012-02-23 07:00:00,54.302032
2012-02-23 08:00:00,53.658302
2012-02-23 09:00:00,54.00379
2012-02-23 10:00:00,54.79625
2012-02-23 11:00:00,55.211132
2012-02-23 12:00:00,57.261574
2012-02-23 13:00:00,58.186485
2012-02-23 14:00:00,57.051285
2012-02-23 15:00:00,60.483402
2012-02-23 16:00:00,59.978226
2012-02-23 17:00:00,60.63976
2012-02-23 18:00:00,59.636585
2012-02-23 19:00:00,57.014046
2012-02-23 20:00:00,56.692955
2012-02-23 21:00:00,56.292812
2012-02-23 22:00:00,55.52328
2012-02-23 23:00:00,53.682297
2012-02-24 00:00:00,58.14009
2012-02-24 01:00:00,54.87769
2012-02-24 02:00:00,58.792522
2012-02-24 03:00:00,51.946938
2012-02-24 04:00:00,54.132042
2012-02-24 05:00:00,58.95798
2012-02-24 06:00:00,59.353783
2012-02-24 07:00:00,56.448326
2012-02-24 08:00:00,58.277863
2012-02-24 09:00:00,58.774178
2012-02-24 10:00:00,58.81924
2012-02-24 11:00:00,58.78412
2012-02-24 12:00:00,57.481815
2012-02-24 13:00:00,58.16044
2012-02-24 14:00:00,57.71986
2012-02-24 15:00:00,59.84968
2012-02-24 16:00:00,59.857685
2012-02-24 17:00:00,59.738834
2012-02-24 18:00:00,57.962513
2012-02-24 19:00:00,58.342884
2012-02-24 20:00:00,56.183147
2012-02-24 21:00:00,57.534515
2012-02-24 22:00:00,45.234676
2012-02-24 23:00:00,22.972412
2012-02-25 00:00:00,20.260468
2012-02-25 01:00:00,13.028032
2012-02-25 02:00:00,10.754255
2012-02-25 03:00:00,9.076767
2012-02-25 04:00:00,8.601467
2012-02-25 05:00:00,8.286209
2012-02-25 06:00:00,8.285896
2012-02-25 07:00:00,7.8945966
2012-02-25 08:00:00,7.871767
2012-02-25 09:00:00,7.6895924
2012-02-25 10:00:00,8.267704
2012-02-25 11:00:00,8.126448
2012-02-25 12:00:00,13.306871
2012-02-25 13:00:00,9.973647
2012-02-25 14:00:00,10.235397
2012-02-25 15:00:00,11.453527
2012-02-25 16:00:00,12.095747
2012-02-25 17:00:00,9.432583
2012-02-25 18:00:00,9.709654
2012-02-25 19:00:00,8.269426
2012-02-25 20:00:00,8.9137745
2012-02-25 21:00:00,7.6989136
2012-02-25 22:00:00,6.9059744
2012-02-25 23:00:00,5.9663963
2012-02-26 00:00:00,6.219117
2012-02-26 01:00:00,7.334446
2012-02-26 02:00:00,7.3351164
2012-02-26 03:00:00,5.9187155
2012-02-26 04:00:00,5.9219255
2012-02-26 05:00:00,6.005684
2012-02-26 06:00:00,7.0131235
2012-02-26 07:00:00,5.2861342
2012-02-26 08:00:00,6.8878317
2012-02-26 09:00:00,6.128163
2012-02-26 10:00:00,5.458003
2012-02-26 11:00:00,6.949315
2012-02-26 12:00:00,5.3417664
2012-02-26 13:00:00,6.803482
2012-02-26 14:00:00,10.384065
2012-02-26 15:00:00,9.269125
2012-02-26 16:00:00,10.490007
2012-02-26 17:00:00,8.972208
2012-02-26 18:00:00,8.897371
2012-02-26 19:00:00,8.2357435
2012-02-26 20:00:00,7.4250784
2012-02-26 21:00:00,7.0569296
2012-02-26 22:00:00,7.188732
2012-02-26 23:00:00,6.351972
2012-02-27 00:00:00,7.925945
2012-02-27 01:00:00,8.260766
2012-02-27 02:00:00,7.5023746
2012-02-27 03:00:00,7.58732
2012-02-27 04:00:00,6.5817404
2012-02-27 05:00:00,6.5826826
2012-02-27 06:00:00,7.6399136
2012-02-27 07:00:00,7.4602404
2012-02-27 08:00:00,6.2058825
2012-02-27 09:00:00,7.0520887
2012-02-27 10:00:00,6.8238335
2012-02-27 11:00:00,6.738515
2012-02-27 12:00:00,7.1202264
2012-02-27 13:00:00,6.289165
2012-02-27 14:00:00,6.4760256
2012-02-27 15:00:00,10.569001
2012-02-27 16:00:00,9.200304
2012-02-27 17:00:00,8.855727
2012-02-27 18:00:00,8.502717
2012-02-27 19:00:00,9.505017
2012-02-27 20:00:00,8.402875
2012-02-27 21:00:00,6.4838066
2012-02-27 22:00:00,7.695435
2012-02-27 23:00:00,6.097288
2012-02-28 00:00:00,7.049856
2012-02-28 01:00:00,3.2894526
2012-02-28 02:00:00,5.999136
2012-02-28 03:00:00,7.3909435
2012-02-28 04:00:00,7.1299577
2012-02-28 05:00:00,7.1319494
2012-02-28 06:00:00,6.8489265
2012-02-28 07:00:00,7.2989955
2012-02-28 08:00:00,7.0325546
2012-02-28 09:00:00,7.2635508
2012-02-28 10:00:00,7.9430246
2012-02-28 11:00:00,5.654143
2012-02-28 12:00:00,9.907219
2012-02-28 13:00:00,10.57202
2012-02-28 14:00:00,12.562393
2012-02-28 15:00:00,14.344292
2012-02-28 16:00:00,14.004778
2012-02-28 17:00:00,14.33
2012-02-28 18:00:00,12.054498
2012-02-28 19:00:00,12.641319
2012-02-28 20:00:00,10.685993
2012-02-28 21:00:00,7.8924823
2012-02-28 22:00:00,7.8976817
2012-02-28 23:00:00,6.46624
2012-02-29 00:00:00,6.795448
2012-02-29 01:00:00,6.9140825
2012-02-29 02:00:00,7.7197056
2012-02-29 03:00:00,7.4423003
2012-02-29 05:00:00,8.578415
2012-02-29 06:00:00,9.67005
2012-02-29 07:00:00,9.135335
2012-02-29 08:00:00,9.353063
2012-02-29 09:00:00,11.014423
2012-02-29 10:00:00,11.106394
2012-02-29 11:00:00,9.985395
2012-02-29 12:00:00,10.196819
2012-02-29 13:00:00,9.189367
2012-02-29 14:00:00,9.521711
2012-02-29 15:00:00,9.736199
2012-02-29 16:00:00,11.730492
2012-02-29 17:00:00,9.610662
2012-02-29 18:00:00,10.21175
2012-02-29 19:00:00,11.291139
2012-02-29 20:00:00,12.4979105
2012-02-29 21:00:00,12.777561
2012-02-29 22:00:00,12.211042
2012-02-29 23:00:00,12.915247
2012-03-20 00:00:00,49.971664
2012-03-20 01:00:00,95.6655
2012-03-20 02:00:00,138.18362
2012-03-20 03:00:00,156.16489
2012-03-20 04:00:00,157.5487
2012-03-20 05:00:00,147.23636
2012-03-20 06:00:00,146.50525
2012-03-20 07:00:00,136.91772
2012-03-20 08:00:00,182.02164
2012-03-20 09:00:00,180.12695
2012-03-20 10:00:00,181.19646
2012-03-20 11:00:00,187.46222
2012-03-20 12:00:00,193.68195
2012-03-20 13:00:00,189.85696
2012-03-20 14:00:00,203.5455
2012-03-20 15:00:00,218.54468
2012-03-20 16:00:00,225.55118
2012-03-20 17:00:00,213.19263
2012-03-20 18:00:00,217.42578
2012-03-20 19:00:00,207.14917
2012-03-20 20:00:00,212.60913
2012-03-20 21:00:00,207.42676
2012-03-20 22:00:00,202.68451
2012-03-20 23:00:00,201.43234
2012-03-21 00:00:00,200.20142
2012-03-21 01:00:00,199.02075
2012-03-21 02:00:00,202.70978
2012-03-21 03:00:00,209.10655
2012-03-21 04:00:00,206.65059
2012-03-21 05:00:00,207.18631
2012-03-21 06:00:00,190.31842
2012-03-21 07:00:00,167.35991
2012-03-21 08:00:00,174.00961
2012-03-21 09:00:00,213.5837
2012-03-21 10:00:00,211.24136
2012-03-21 11:00:00,211.47198
2012-03-21 12:00:00,217.8945
2012-03-21 13:00:00,212.39125
2012-03-21 14:00:00,213.68527
2012-03-21 15:00:00,213.94815
2012-03-21 16:00:00,218.49341
2012-03-21 17:00:00,229.88924
2012-03-21 18:00:00,226.89209
2012-03-21 19:00:00,237.23352
2012-03-21 20:00:00,203.05475
2012-03-21 21:00:00,206.53458
2012-03-21 22:00:00,205.57211
2012-03-21 23:00:00,212.71953
2012-03-22 00:00:00,212.19412
2012-03-22 01:00:00,212.31598
2012-03-22 02:00:00,212.61594
2012-03-22 03:00:00,212.88118
2012-03-22 04:00:00,207.29593
2012-03-22 05:00:00,207.49814
2012-03-22 06:00:00,207.36584
2012-03-22 07:00:00,207.53885
2012-03-22 08:00:00,208.33728
2012-03-22 09:00:00,209.26897
2012-03-22 10:00:00,210.92915
2012-03-22 11:00:00,204.8034
2012-03-22 12:00:00,221.7532
2012-03-22 13:00:00,214.62164
2012-03-22 14:00:00,235.21422
2012-03-22 15:00:00,251.96378
2012-03-22 16:00:00,260.6125
2012-03-22 17:00:00,260.80676
2012-03-22 18:00:00,260.88824
2012-03-22 19:00:00,264.88287
2012-03-22 20:00:00,239.935
2012-03-22 21:00:00,208.81226
2012-03-22 22:00:00,206.081
2012-03-22 23:00:00,206.6004
2012-03-23 00:00:00,221.57443
2012-03-23 01:00:00,221.2427
2012-03-23 02:00:00,212.25905
2012-03-23 03:00:00,219.79901
2012-03-23 04:00:00,217.51266
2012-03-23 05:00:00,207.0992
2012-03-23 06:00:00,223.97354
2012-03-23 07:00:00,216.54504
2012-03-23 08:00:00,216.60416
2012-03-23 09:00:00,222.83307
2012-03-23 10:00:00,227.95126
2012-03-23 11:00:00,244.21725
2012-03-23 12:00:00,259.60114
2012-03-23 13:00:00,268.76953
2012-03-23 14:00:00,268.68756
2012-03-23 15:00:00,268.97186
2012-03-23 16:00:00,268.40625
2012-03-23 17:00:00,268.42413
2012-03-23 18:00:00,268.9035
2012-03-23 19:00:00,269.41864
2012-03-23 20:00:00,268.6569
2012-03-23 21:00:00,265.3787
2012-03-23 22:00:00,260.87283
2012-03-23 23:00:00,252.09274
2012-03-24 00:00:00,256.78918
2012-03-24 01:00:00,249.67407
2012-03-24 02:00:00,253.72134
2012-03-24 03:00:00,253.76886
2012-03-24 04:00:00,261.2927
2012-03-24 05:00:00,257.20126
2012-03-24 06:00:00,257.1247
2012-03-24 07:00:00,260.5678
2012-03-24 08:00:00,266.68912
2012-03-24 09:00:00,255.12743
2012-03-24 10:00:00,260.10004
2012-03-24 11:00:00,266.77414
2012-03-24 12:00:00,254.15013
2012-03-24 13:00:00,254.55293
2012-03-24 14:00:00,264.8213
2012-03-24 15:00:00,258.78854
2012-03-24 16:00:00,251.98145
2012-03-24 17:00:00,262.59708
2012-03-24 18:00:00,255.47859
2012-03-24 19:00:00,255.29721
2012-03-24 20:00:00,254.29265
2012-03-24 21:00:00,254.31744
2012-03-24 22:00:00,258.552
2012-03-24 23:00:00,270.4916
2012-03-25 00:00:00,269.47662
2012-03-25 01:00:00,266.41125
2012-03-25 02:00:00,253.80621
2012-03-25 03:00:00,257.1806
2012-03-25 04:00:00,259.46973
2012-03-25 05:00:00,260.621
2012-03-25 06:00:00,260.6411
2012-03-25 07:00:00,254.98819
2012-03-25 08:00:00,255.00702
2012-03-25 09:00:00,255.41595
2012-03-25 10:00:00,266.40918
2012-03-25 11:00:00,255.36362
2012-03-25 12:00:00,259.3299
2012-03-25 13:00:00,266.36243
2012-03-25 14:00:00,263.53302
2012-03-25 15:00:00,262.8335
2012-03-25 16:00:00,250.9776
2012-03-25 17:00:00,253.69406
2012-03-25 18:00:00,254.37604
2012-03-25 19:00:00,266.81818
2012-03-25 20:00:00,260.00418
2012-03-25 21:00:00,254.8088
2012-03-25 22:00:00,156.94421
2012-03-25 23:00:00,101.72557
2012-03-26 00:00:00,67.48027
2012-03-26 01:00:00,42.2043
2012-03-26 02:00:00,42.833466
2012-03-26 03:00:00,42.7341
2012-03-26 04:00:00,42.854424
2012-03-26 05:00:00,41.75117
2012-03-26 06:00:00,43.669495
2012-03-26 07:00:00,43.44888
2012-03-26 08:00:00,43.243706
2012-03-26 09:00:00,46.04987
2012-03-26 10:00:00,44.430035
2012-03-26 11:00:00,45.759705
2012-03-26 12:00:00,45.850323
2012-03-26 13:00:00,45.131668
2012-03-26 14:00:00,46.21752
2012-03-26 15:00:00,46.992928
2012-03-26 16:00:00,47.170383
2012-03-26 17:00:00,48.150497
2012-03-26 18:00:00,46.887627
2012-03-26 19:00:00,47.406517
2012-03-26 20:00:00,46.928528
2012-03-26 21:00:00,46.917557
2012-03-26 22:00:00,50.498486
2012-03-26 23:00:00,51.20074
2012-03-27 00:00:00,53.522865
2012-03-27 01:00:00,52.52346
2012-03-27 02:00:00,51.65077
2012-03-27 03:00:00,52.467503
2012-03-27 04:00:00,51.82128
2012-03-27 05:00:00,52.319057
2012-03-27 06:00:00,52.700165
2012-03-27 07:00:00,52.702583
2012-03-27 08:00:00,52.069786
2012-03-27 09:00:00,51.94475
2012-03-27 10:00:00,50.94912
2012-03-27 11:00:00,53.137264
2012-03-27 12:00:00,52.8446
2012-03-27 13:00:00,53.64695
2012-03-27 14:00:00,52.116657
2012-03-27 15:00:00,51.061142
2012-03-27 16:00:00,51.063866
2012-03-27 17:00:00,53.29275
2012-03-27 18:00:00,54.722515
2012-03-27 19:00:00,52.820885
2012-03-27 20:00:00,54.73172
2012-03-27 21:00:00,49.46977
2012-03-27 22:00:00,51.928345
2012-03-27 23:00:00,49.643738
2012-03-28 00:00:00,49.874805
2012-03-28 01:00:00,48.259552
2012-03-28 02:00:00,50.072964
2012-03-28 03:00:00,48.78523
2012-03-28 04:00:00,49.107773
2012-03-28 05:00:00,49.110817
2012-03-28 06:00:00,48.898693
2012-03-28 07:00:00,48.119415
2012-03-28 08:00:00,46.368877
2012-03-28 09:00:00,46.75259
2012-03-28 10:00:00,46.544212
2012-03-28 11:00:00,45.504578
2012-03-28 12:00:00,43.293083
2012-03-28 13:00:00,40.83586
2012-03-28 14:00:00,44.814034
2012-03-28 15:00:00,42.702797
2012-03-28 16:00:00,51.40572
2012-03-28 17:00:00,44.428856
2012-03-28 18:00:00,44.43651
2012-03-28 19:00:00,45.64929
2012-03-28 20:00:00,45.830845
2012-03-28 21:00:00,41.124905
2012-03-28 22:00:00,41.678474
2012-03-28 23:00:00,41.282646
2012-03-29 00:00:00,40.76029
2012-03-29 01:00:00,42.78449
2012-03-29 02:00:00,48.72784
2012-03-29 03:00:00,49.676495
2012-03-29 04:00:00,47.130966
2012-03-29 05:00:00,44.91255
2012-03-29 06:00:00,45.766167
2012-03-29 07:00:00,46.296265
2012-03-29 08:00:00,46.32547
2012-03-29 09:00:00,45.114273
2012-03-29 10:00:00,46.447258
2012-03-29 11:00:00,45.15575
2012-03-29 12:00:00,46.476498
2012-03-29 13:00:00,45.94968
2012-03-29 14:00:00,46.684387
2012-03-29 15:00:00,46.227894
2012-03-29 16:00:00,46.324234
2012-03-29 17:00:00,46.236946
2012-03-29 18:00:00,47.844757
2012-03-29 19:00:00,46.423065
2012-03-29 20:00:00,47.35952
2012-03-29 21:00:00,46.774345
2012-03-29 22:00:00,47.807945
2012-03-29 23:00:00,47.13488
2012-03-30 00:00:00,48.677284
2012-03-30 01:00:00,47.885895
2012-03-30 02:00:00,50.35402
2012-03-30 03:00:00,53.944824
2012-03-30 04:00:00,54.072018
2012-03-30 05:00:00,53.98693
2012-03-30 06:00:00,55.813053
2012-03-30 07:00:00,54.185646
2012-03-30 08:00:00,48.247963
2012-03-30 09:00:00,55.34749
2012-03-30 10:00:00,59.250023
2012-03-30 11:00:00,51.00186
2012-03-30 12:00:00,50.11636
