datetime,count
2012-01-21 19:00:00,113.25491
2012-01-21 20:00:00,91.291016
2012-01-21 21:00:00,69.20754
2012-01-21 22:00:00,59.52427
2012-01-21 23:00:00,50.28666
2012-01-22 00:00:00,53.215546
2012-01-22 01:00:00,44.29207
2012-01-22 02:00:00,37.93638
2012-01-22 03:00:00,19.407804
2012-01-22 04:00:00,3.3992174
2012-01-22 05:00:00,4.2594266
2012-01-22 06:00:00,7.734063
2012-01-22 07:00:00,26.718555
2012-01-22 08:00:00,58.922325
2012-01-22 09:00:00,94.12877
2012-01-22 10:00:00,139.63962
2012-01-22 11:00:00,117.98681
2012-01-22 12:00:00,208.08997
2012-01-22 13:00:00,218.32207
2012-01-22 14:00:00,190.83708
2012-01-22 15:00:00,190.48355
2012-01-22 16:00:00,175.2739
2012-01-22 17:00:00,138.4191
2012-01-22 18:00:00,97.875305
2012-01-22 19:00:00,95.79173
2012-01-22 20:00:00,75.343796
2012-01-22 21:00:00,60.270473
2012-01-22 22:00:00,59.19513
2012-01-22 23:00:00,41.366257
2012-01-23 00:00:00,12.009882
2012-01-23 01:00:00,5.2495117
2012-01-23 02:00:00,4.843375
2012-01-23 03:00:00,3.622011
2012-01-23 04:00:00,4.337338
2012-01-23 05:00:00,16.286228
2012-01-23 06:00:00,63.396862
2012-01-23 07:00:00,109.14964
2012-01-23 08:00:00,227.7625
2012-01-23 09:00:00,184.70117
2012-01-23 10:00:00,94.30095
2012-01-23 11:00:00,89.582214
2012-01-23 12:00:00,94.06021
2012-01-23 13:00:00,67.723976
2012-01-23 14:00:00,52.6917
2012-01-23 15:00:00,89.88076
2012-01-23 16:00:00,122.375916
2012-01-23 17:00:00,206.32668
2012-01-23 18:00:00,210.18256
2012-01-23 19:00:00,166.2781
2012-01-23 20:00:00,114.123436
2012-01-23 21:00:00,87.74111
2012-01-23 22:00:00,54.80068
2012-01-23 23:00:00,32.286144
2012-01-24 00:00:00,15.304537
2012-01-24 01:00:00,5.0971727
2012-01-24 02:00:00,5.126596
2012-01-24 03:00:00,3.6814826
2012-01-24 04:00:00,4.7088604
2012-01-24 05:00:00,18.210817
2012-01-24 06:00:00,77.1006
2012-01-24 07:00:00,204.08281
2012-01-24 08:00:00,417.889
2012-01-24 09:00:00,199.69403
2012-01-24 10:00:00,102.88807
2012-01-24 11:00:00,102.395325
2012-01-24 12:00:00,111.2297
2012-01-24 13:00:00,104.01128
2012-01-24 14:00:00,100.55458
2012-01-24 15:00:00,141.36978
2012-01-24 16:00:00,215.11522
2012-01-24 17:00:00,427.15582
2012-01-24 18:00:00,410.2529
2012-01-24 19:00:00,335.73148
2012-01-24 20:00:00,158.43793
2012-01-24 21:00:00,131.20302
2012-01-24 22:00:00,81.795425
2012-01-24 23:00:00,53.6762
2012-01-25 00:00:00,17.735249
2012-01-25 01:00:00,7.9249864
2012-01-25 02:00:00,5.8953424
2012-01-25 03:00:00,4.6767006
2012-01-25 04:00:00,4.1115866
2012-01-25 05:00:00,18.03567
2012-01-25 06:00:00,84.95849
2012-01-25 07:00:00,239.0306
2012-01-25 08:00:00,454.84357
2012-01-25 09:00:00,206.72902
2012-01-25 10:00:00,99.35657
2012-01-25 11:00:00,95.2291
2012-01-25 12:00:00,136.46617
2012-01-25 13:00:00,134.92596
2012-01-25 14:00:00,119.22777
2012-01-25 15:00:00,144.62839
2012-01-25 16:00:00,197.93723
2012-01-25 17:00:00,387.75348
2012-01-25 18:00:00,334.6331
2012-01-25 19:00:00,255.10117
2012-01-25 20:00:00,174.64249
2012-01-25 21:00:00,128.61015
2012-01-25 22:00:00,100.793655
2012-01-25 23:00:00,51.63716
2012-01-26 00:00:00,17.655983
2012-01-26 01:00:00,6.681611
2012-01-26 02:00:00,6.2151875
2012-01-26 03:00:00,4.2267637
2012-01-26 04:00:00,4.6319714
2012-01-26 05:00:00,18.556065
2012-01-26 06:00:00,86.385765
2012-01-26 07:00:00,245.12585
2012-01-26 08:00:00,454.1162
2012-01-26 09:00:00,224.6451
2012-01-26 10:00:00,107.46032
2012-01-26 11:00:00,109.54123
2012-01-26 12:00:00,137.18983
2012-01-26 13:00:00,137.91743
2012-01-26 14:00:00,136.31271
2012-01-26 15:00:00,165.24905
2012-01-26 16:00:00,216.56064
2012-01-26 17:00:00,402.43707
2012-01-26 18:00:00,406.59772
2012-01-26 19:00:00,280.5561
2012-01-26 20:00:00,198.56241
2012-01-26 21:00:00,154.05148
2012-01-26 22:00:00,110.87839
2012-01-26 23:00:00,81.01393
2012-01-27 00:00:00,36.32563
2012-01-27 01:00:00,17.234219
2012-01-27 02:00:00,10.879324
2012-01-27 03:00:00,5.719214
2012-01-27 04:00:00,6.347603
2012-01-27 05:00:00,22.361305
2012-01-27 06:00:00,90.12454
2012-01-27 07:00:00,249.58527
2012-01-27 08:00:00,294.0908
2012-01-27 09:00:00,191.41016
2012-01-27 10:00:00,112.89911
2012-01-27 11:00:00,193.71933
2012-01-27 12:00:00,258.41663
2012-01-27 13:00:00,258.26288
2012-01-27 14:00:00,240.83139
2012-01-27 15:00:00,228.53177
2012-01-27 16:00:00,267.72272
2012-01-27 17:00:00,397.78802
2012-01-27 18:00:00,337.3753
2012-01-27 19:00:00,225.25444
2012-01-27 20:00:00,164.01921
2012-01-27 21:00:00,126.523315
2012-01-27 22:00:00,102.99582
2012-01-27 23:00:00,72.31666
2012-01-28 00:00:00,62.464348
2012-01-28 01:00:00,50.30935
2012-01-28 02:00:00,37.19555
2012-01-28 03:00:00,19.517164
2012-01-28 04:00:00,6.460297
2012-01-28 05:00:00,6.5565968
2012-01-28 06:00:00,9.041507
2012-01-28 07:00:00,33.656887
2012-01-28 08:00:00,89.36513
2012-01-28 09:00:00,124.578674
2012-01-28 10:00:00,181.20065
2012-01-28 11:00:00,246.81483
2012-01-28 12:00:00,254.7832
2012-01-28 13:00:00,306.80618
2012-01-28 14:00:00,320.17004
2012-01-28 15:00:00,344.62616
2012-01-28 16:00:00,364.5501
2012-01-28 17:00:00,310.1537
2012-01-28 18:00:00,269.11984
2012-01-28 19:00:00,194.66165
2012-01-28 20:00:00,144.98854
2012-01-28 21:00:00,106.88292
2012-01-28 22:00:00,91.97084
2012-01-28 23:00:00,75.59857
2012-01-29 00:00:00,68.55425
2012-01-29 01:00:00,51.038555
2012-01-29 02:00:00,39.129387
2012-01-29 03:00:00,20.305439
2012-01-29 04:00:00,6.048999
2012-01-29 05:00:00,5.825808
2012-01-29 06:00:00,7.2761374
2012-01-29 07:00:00,23.507193
2012-01-29 08:00:00,58.98675
2012-01-29 09:00:00,90.461105
2012-01-29 10:00:00,162.65762
2012-01-29 11:00:00,197.13431
2012-01-29 12:00:00,257.11218
2012-01-29 13:00:00,259.72427
2012-01-29 14:00:00,251.41147
2012-01-29 15:00:00,285.82413
2012-01-29 16:00:00,267.70544
2012-01-29 17:00:00,218.35214
2012-01-29 18:00:00,165.99501
2012-01-29 19:00:00,123.453804
2012-01-29 20:00:00,95.03535
2012-01-29 21:00:00,77.415
2012-01-29 22:00:00,56.275337
2012-01-29 23:00:00,41.272923
2012-01-30 00:00:00,29.503908
2012-01-30 01:00:00,5.9208264
2012-01-30 02:00:00,6.9126368
2012-01-30 03:00:00,4.5590324
2012-01-30 04:00:00,5.1020937
2012-01-30 05:00:00,19.326313
2012-01-30 06:00:00,81.11809
2012-01-30 07:00:00,212.54361
2012-01-30 08:00:00,402.2104
2012-01-30 09:00:00,189.42722
2012-01-30 10:00:00,93.465126
2012-01-30 11:00:00,99.018936
2012-01-30 12:00:00,130.80707
2012-01-30 13:00:00,126.183624
2012-01-30 14:00:00,117.33861
2012-01-30 15:00:00,132.41267
2012-01-30 16:00:00,200.32738
2012-01-30 17:00:00,396.00702
2012-01-30 18:00:00,387.5749
2012-01-30 19:00:00,244.20224
2012-01-30 20:00:00,178.2591
2012-01-30 21:00:00,125.75733
2012-01-30 22:00:00,78.57616
2012-01-30 23:00:00,41.906998
2012-01-31 00:00:00,16.726784
2012-01-31 01:00:00,7.351119
2012-01-31 02:00:00,8.080134
2012-01-31 03:00:00,5.6821337
2012-01-31 04:00:00,5.907598
2012-01-31 05:00:00,22.297695
2012-01-31 06:00:00,86.78699
2012-01-31 07:00:00,240.83739
2012-01-31 08:00:00,457.5192
2012-01-31 09:00:00,210.43521
2012-01-31 10:00:00,102.18586
2012-01-31 11:00:00,127.49109
2012-01-31 12:00:00,154.39148
2012-01-31 13:00:00,183.33392
2012-01-31 14:00:00,185.735
2012-01-31 15:00:00,195.26947
2012-01-31 16:00:00,287.22812
2012-01-31 17:00:00,559.35834
2012-01-31 18:00:00,547.2495
2012-01-31 19:00:00,373.37762
2012-01-31 20:00:00,205.23396
2012-01-31 21:00:00,162.30464
2012-01-31 22:00:00,108.28428
2012-01-31 23:00:00,71.64534
2012-02-20 00:00:00,45.04779
2012-02-20 01:00:00,43.561028
2012-02-20 02:00:00,32.53974
2012-02-20 03:00:00,19.362469
2012-02-20 05:00:00,16.513275
2012-02-20 06:00:00,26.020527
2012-02-20 07:00:00,80.413666
2012-02-20 08:00:00,154.5007
2012-02-20 09:00:00,153.0269
2012-02-20 10:00:00,154.93993
2012-02-20 11:00:00,171.50781
2012-02-20 12:00:00,194.37515
2012-02-20 13:00:00,203.98416
2012-02-20 14:00:00,203.17088
2012-02-20 15:00:00,216.94937
2012-02-20 16:00:00,253.40039
2012-02-20 17:00:00,319.3175
2012-02-20 18:00:00,267.1026
2012-02-20 19:00:00,196.1491
2012-02-20 20:00:00,154.33989
2012-02-20 21:00:00,104.29735
2012-02-20 22:00:00,79.875175
2012-02-20 23:00:00,45.1407
2012-02-21 00:00:00,15.225963
2012-02-21 01:00:00,6.479087
2012-02-21 02:00:00,5.9346066
2012-02-21 04:00:00,4.055097
2012-02-21 05:00:00,19.559128
2012-02-21 06:00:00,84.706795
2012-02-21 07:00:00,268.73257
2012-02-21 08:00:00,491.53815
2012-02-21 09:00:00,242.76256
2012-02-21 10:00:00,107.01779
2012-02-21 11:00:00,98.47038
2012-02-21 12:00:00,129.98843
2012-02-21 13:00:00,140.09453
2012-02-21 14:00:00,117.25079
2012-02-21 15:00:00,142.15977
2012-02-21 16:00:00,209.96379
2012-02-21 17:00:00,446.03293
2012-02-21 18:00:00,443.31473
2012-02-21 19:00:00,276.00195
2012-02-21 20:00:00,196.34889
2012-02-21 21:00:00,145.7203
2012-02-21 22:00:00,93.94524
2012-02-21 23:00:00,54.71813
2012-02-22 00:00:00,21.778454
2012-02-22 01:00:00,8.754391
2012-02-22 02:00:00,5.908649
2012-02-22 03:00:00,4.5882072
2012-02-22 04:00:00,4.8624167
2012-02-22 05:00:00,21.693512
2012-02-22 06:00:00,96.13484
2012-02-22 07:00:00,292.91052
2012-02-22 08:00:00,528.6769
2012-02-22 09:00:00,255.83682
2012-02-22 10:00:00,121.08225
2012-02-22 11:00:00,137.63953
2012-02-22 12:00:00,169.2344
2012-02-22 13:00:00,179.72624
2012-02-22 14:00:00,166.14035
2012-02-22 15:00:00,211.37128
2012-02-22 16:00:00,292.73425
2012-02-22 17:00:00,572.8545
2012-02-22 18:00:00,505.2862
2012-02-22 19:00:00,348.656
2012-02-22 20:00:00,234.72992
2012-02-22 21:00:00,172.32173
2012-02-22 22:00:00,119.38638
2012-02-22 23:00:00,75.44904
2012-02-23 00:00:00,32.888584
2012-02-23 01:00:00,11.837817
2012-02-23 02:00:00,9.428968
2012-02-23 03:00:00,4.5862937
2012-02-23 04:00:00,6.5604978
2012-02-23 05:00:00,26.448307
2012-02-23 06:00:00,105.753494
2012-02-23 07:00:00,300.8128
2012-02-23 08:00:00,525.24
2012-02-23 09:00:00,267.38348
2012-02-23 10:00:00,151.8027
2012-02-23 11:00:00,184.11426
2012-02-23 12:00:00,231.01979
2012-02-23 13:00:00,226.45181
2012-02-23 14:00:00,211.04794
2012-02-23 15:00:00,230.33302
2012-02-23 16:00:00,327.3402
2012-02-23 17:00:00,603.443
2012-02-23 18:00:00,593.2368
2012-02-23 19:00:00,400.42816
2012-02-23 20:00:00,256.88562
2012-02-23 21:00:00,192.20255
2012-02-23 22:00:00,142.80164
2012-02-23 23:00:00,98.24458
2012-02-24 00:00:00,42.240715
2012-02-24 01:00:00,25.549269
2012-02-24 02:00:00,5.547535
2012-02-24 03:00:00,9.239734
2012-02-24 04:00:00,7.471842
2012-02-24 05:00:00,24.56564
2012-02-24 06:00:00,98.60226
2012-02-24 07:00:00,277.4991
2012-02-24 08:00:00,492.00143
2012-02-24 09:00:00,152.0921
2012-02-24 10:00:00,92.01599
2012-02-24 11:00:00,163.06631
2012-02-24 12:00:00,208.96252
2012-02-24 13:00:00,206.5503
2012-02-24 14:00:00,208.74844
2012-02-24 15:00:00,114.341194
2012-02-24 16:00:00,147.68721
2012-02-24 17:00:00,262.56876
2012-02-24 18:00:00,295.5914
2012-02-24 19:00:00,265.63177
2012-02-24 20:00:00,198.02312
2012-02-24 21:00:00,133.1653
2012-02-24 22:00:00,108.54855
2012-02-24 23:00:00,75.755875
2012-02-25 00:00:00,77.599304
2012-02-25 01:00:00,55.845467
2012-02-25 02:00:00,42.750916
2012-02-25 03:00:00,16.702078
2012-02-25 04:00:00,7.560085
2012-02-25 05:00:00,6.870158
2012-02-25 06:00:00,11.770842
2012-02-25 07:00:00,34.56832
2012-02-25 08:00:00,84.92992
2012-02-25 09:00:00,81.33671
2012-02-25 10:00:00,187.83905
2012-02-25 11:00:00,210.56686
2012-02-25 12:00:00,255.26805
2012-02-25 13:00:00,282.41974
2012-02-25 14:00:00,266.14813
2012-02-25 15:00:00,284.22668
2012-02-25 16:00:00,237.22958
2012-02-25 17:00:00,209.91965
2012-02-25 18:00:00,163.26678
2012-02-25 19:00:00,135.05788
2012-02-25 20:00:00,103.76319
2012-02-25 21:00:00,83.0741
2012-02-25 22:00:00,77.3698
2012-02-25 23:00:00,61.36762
2012-02-26 00:00:00,64.34745
2012-02-26 01:00:00,56.102985
2012-02-26 02:00:00,42.2499
2012-02-26 03:00:00,23.589828
2012-02-26 04:00:00,6.6722536
2012-02-26 05:00:00,5.742733
2012-02-26 06:00:00,7.5688467
2012-02-26 07:00:00,21.08656
2012-02-26 08:00:00,55.908337
2012-02-26 09:00:00,100.464455
2012-02-26 10:00:00,173.23119
2012-02-26 11:00:00,215.62077
2012-02-26 12:00:00,277.09167
2012-02-26 13:00:00,298.1458
2012-02-26 14:00:00,308.36447
2012-02-26 15:00:00,309.8417
2012-02-26 16:00:00,303.9826
2012-02-26 17:00:00,261.8718
2012-02-26 18:00:00,194.59099
2012-02-26 19:00:00,154.68753
2012-02-26 20:00:00,104.96796
2012-02-26 21:00:00,82.486145
2012-02-26 22:00:00,68.47071
2012-02-26 23:00:00,42.78246
2012-02-27 00:00:00,14.839157
2012-02-27 01:00:00,6.6377993
2012-02-27 02:00:00,5.3547053
2012-02-27 03:00:00,4.017435
2012-02-27 04:00:00,4.6216097
2012-02-27 05:00:00,19.525236
2012-02-27 06:00:00,84.45251
2012-02-27 07:00:00,249.67929
2012-02-27 08:00:00,480.35492
2012-02-27 09:00:00,225.84319
2012-02-27 10:00:00,110.48771
2012-02-27 11:00:00,133.11217
2012-02-27 12:00:00,168.60907
2012-02-27 13:00:00,169.85443
2012-02-27 14:00:00,175.38716
2012-02-27 15:00:00,217.96054
2012-02-27 16:00:00,305.40216
2012-02-27 17:00:00,577.3059
2012-02-27 18:00:00,569.8546
2012-02-27 19:00:00,387.90753
2012-02-27 20:00:00,241.0941
2012-02-27 21:00:00,173.50096
2012-02-27 22:00:00,114.26535
2012-02-27 23:00:00,65.270386
2012-02-28 00:00:00,26.706429
2012-02-28 01:00:00,9.8593235
2012-02-28 02:00:00,7.458232
2012-02-28 03:00:00,4.4408317
2012-02-28 04:00:00,5.875891
2012-02-28 05:00:00,24.826008
2012-02-28 06:00:00,95.073456
2012-02-28 07:00:00,264.19855
2012-02-28 08:00:00,480.92456
2012-02-28 09:00:00,235.28041
2012-02-28 10:00:00,109.11247
2012-02-28 11:00:00,130.24467
2012-02-28 12:00:00,162.15652
2012-02-28 13:00:00,164.2236
2012-02-28 14:00:00,155.11627
2012-02-28 15:00:00,191.28366
2012-02-28 16:00:00,271.0483
2012-02-28 17:00:00,521.3449
2012-02-28 18:00:00,515.05054
2012-02-28 19:00:00,349.64282
2012-02-28 20:00:00,214.3877
2012-02-28 21:00:00,145.45433
2012-02-28 22:00:00,103.70162
2012-02-28 23:00:00,60.112167
2012-02-29 00:00:00,22.698246
2012-02-29 01:00:00,7.545453
2012-02-29 02:00:00,7.320889
2012-02-29 03:00:00,4.037064
2012-02-29 05:00:00,22.941832
2012-02-29 06:00:00,89.14538
2012-02-29 07:00:00,267.32535
2012-02-29 08:00:00,502.8538
2012-02-29 09:00:00,134.36806
2012-02-29 10:00:00,58.057877
2012-02-29 11:00:00,69.58133
2012-02-29 12:00:00,68.536354
2012-02-29 13:00:00,121.62219
2012-02-29 14:00:00,110.68903
2012-02-29 15:00:00,145.21057
2012-02-29 16:00:00,116.28069
2012-02-29 17:00:00,337.47064
2012-02-29 18:00:00,271.85254
2012-02-29 19:00:00,264.39093
2012-02-29 20:00:00,160.6129
2012-02-29 21:00:00,126.660645
2012-02-29 22:00:00,78.26604
2012-02-29 23:00:00,53.29793
2012-03-20 00:00:00,30.48106
2012-03-20 01:00:00,17.743416
2012-03-20 02:00:00,9.684379
2012-03-20 03:00:00,5.8615503
2012-03-20 04:00:00,7.147676
2012-03-20 05:00:00,28.025885
2012-03-20 06:00:00,111.57323
2012-03-20 07:00:00,149.0549
2012-03-20 08:00:00,555.8484
2012-03-20 09:00:00,302.45148
2012-03-20 10:00:00,174.18582
2012-03-20 11:00:00,174.91608
2012-03-20 12:00:00,237.38583
2012-03-20 13:00:00,234.65382
2012-03-20 14:00:00,216.6995
2012-03-20 15:00:00,239.51744
2012-03-20 16:00:00,356.5102
2012-03-20 17:00:00,648.20416
2012-03-20 18:00:00,646.8677
2012-03-20 19:00:00,456.1482
2012-03-20 20:00:00,322.26837
2012-03-20 21:00:00,227.5281
2012-03-20 22:00:00,147.75024
2012-03-20 23:00:00,75.56483
2012-03-21 00:00:00,33.937626
2012-03-21 01:00:00,18.378963
2012-03-21 02:00:00,10.542035
2012-03-21 03:00:00,6.369622
2012-03-21 04:00:00,7.166695
2012-03-21 05:00:00,31.519644
2012-03-21 06:00:00,107.11812
2012-03-21 07:00:00,199.43817
2012-03-21 08:00:00,373.39587
2012-03-21 09:00:00,333.90366
2012-03-21 10:00:00,169.4642
2012-03-21 11:00:00,169.37108
2012-03-21 12:00:00,200.7555
2012-03-21 13:00:00,166.0759
2012-03-21 14:00:00,168.78958
2012-03-21 15:00:00,184.37402
2012-03-21 16:00:00,317.90207
2012-03-21 17:00:00,657.3251
2012-03-21 18:00:00,620.568
2012-03-21 19:00:00,510.56702
2012-03-21 20:00:00,325.85126
2012-03-21 21:00:00,212.41972
2012-03-21 22:00:00,165.92279
2012-03-21 23:00:00,110.49304
2012-03-22 00:00:00,45.97694
2012-03-22 01:00:00,22.122635
2012-03-22 02:00:00,11.649631
2012-03-22 03:00:00,7.7470703
2012-03-22 04:00:00,6.8930964
2012-03-22 05:00:00,29.026249
2012-03-22 06:00:00,116.16776
2012-03-22 07:00:00,344.04675
2012-03-22 08:00:00,583.4613
2012-03-22 09:00:00,311.78192
2012-03-22 10:00:00,171.61569
2012-03-22 11:00:00,168.72282
2012-03-22 12:00:00,215.57106
2012-03-22 13:00:00,238.15993
2012-03-22 14:00:00,224.72424
2012-03-22 15:00:00,255.01358
2012-03-22 16:00:00,376.7708
2012-03-22 17:00:00,725.0668
2012-03-22 18:00:00,724.78125
2012-03-22 19:00:00,520.0989
2012-03-22 20:00:00,373.89697
2012-03-22 21:00:00,273.37445
2012-03-22 22:00:00,186.22838
2012-03-22 23:00:00,133.65239
2012-03-23 00:00:00,56.20845
2012-03-23 01:00:00,30.286016
2012-03-23 02:00:00,14.6986
2012-03-23 03:00:00,10.668758
2012-03-23 04:00:00,8.063162
2012-03-23 05:00:00,28.75119
2012-03-23 06:00:00,122.083694
2012-03-23 07:00:00,318.40607
2012-03-23 08:00:00,567.76324
2012-03-23 09:00:00,310.095
2012-03-23 10:00:00,218.0176
2012-03-23 11:00:00,260.01077
2012-03-23 12:00:00,338.84424
2012-03-23 13:00:00,343.13333
2012-03-23 14:00:00,331.66284
2012-03-23 15:00:00,354.76312
2012-03-23 16:00:00,485.75436
2012-03-23 17:00:00,727.7199
2012-03-23 18:00:00,656.33514
2012-03-23 19:00:00,472.68127
2012-03-23 20:00:00,337.38953
2012-03-23 21:00:00,270.5683
2012-03-23 22:00:00,221.81995
2012-03-23 23:00:00,162.86026
2012-03-24 00:00:00,115.89671
2012-03-24 01:00:00,99.389626
2012-03-24 02:00:00,71.39944
2012-03-24 03:00:00,37.227264
2012-03-24 04:00:00,18.64447
2012-03-24 05:00:00,25.325115
2012-03-24 06:00:00,50.90218
2012-03-24 07:00:00,103.890305
2012-03-24 08:00:00,169.85269
2012-03-24 09:00:00,286.86346
2012-03-24 10:00:00,383.6041
2012-03-24 11:00:00,427.22504
2012-03-24 12:00:00,326.89716
2012-03-24 13:00:00,323.3219
2012-03-24 14:00:00,292.11786
2012-03-24 15:00:00,269.39664
2012-03-24 16:00:00,260.2334
2012-03-24 17:00:00,228.68756
2012-03-24 18:00:00,190.40259
2012-03-24 19:00:00,189.31123
2012-03-24 20:00:00,117.5973
2012-03-24 21:00:00,98.465416
2012-03-24 22:00:00,67.07897
2012-03-24 23:00:00,89.430176
2012-03-25 00:00:00,82.449295
2012-03-25 01:00:00,65.2801
2012-03-25 02:00:00,45.956207
2012-03-25 03:00:00,21.18107
2012-03-25 04:00:00,10.075107
2012-03-25 05:00:00,9.162956
2012-03-25 06:00:00,16.452492
2012-03-25 07:00:00,47.70491
2012-03-25 08:00:00,90.86634
2012-03-25 09:00:00,172.1365
2012-03-25 10:00:00,268.35837
2012-03-25 11:00:00,309.1312
2012-03-25 12:00:00,375.71387
2012-03-25 13:00:00,446.4068
2012-03-25 14:00:00,413.52325
2012-03-25 15:00:00,408.96982
2012-03-25 16:00:00,429.7338
2012-03-25 17:00:00,445.0663
2012-03-25 18:00:00,393.00952
2012-03-25 19:00:00,277.5058
2012-03-25 20:00:00,172.83612
2012-03-25 21:00:00,132.91365
2012-03-25 22:00:00,106.38033
2012-03-25 23:00:00,67.92685
2012-03-26 00:00:00,28.303474
2012-03-26 01:00:00,15.001543
2012-03-26 02:00:00,8.474243
2012-03-26 03:00:00,7.116052
2012-03-26 04:00:00,8.414619
2012-03-26 05:00:00,30.250381
2012-03-26 06:00:00,113.80293
2012-03-26 07:00:00,374.78168
2012-03-26 08:00:00,589.1265
2012-03-26 09:00:00,296.3467
2012-03-26 10:00:00,184.52293
2012-03-26 11:00:00,201.71063
2012-03-26 12:00:00,246.26147
2012-03-26 13:00:00,225.14911
2012-03-26 14:00:00,210.44261
2012-03-26 15:00:00,224.19104
2012-03-26 16:00:00,312.66412
2012-03-26 17:00:00,584.2447
2012-03-26 18:00:00,556.09564
2012-03-26 19:00:00,374.82764
2012-03-26 20:00:00,238.056
2012-03-26 21:00:00,153.80482
2012-03-26 22:00:00,97.13242
2012-03-26 23:00:00,60.44718
2012-03-27 00:00:00,30.610365
2012-03-27 01:00:00,8.838882
2012-03-27 02:00:00,5.360674
2012-03-27 03:00:00,3.8761623
2012-03-27 04:00:00,4.53029
2012-03-27 05:00:00,23.745605
2012-03-27 06:00:00,96.50476
2012-03-27 07:00:00,297.34744
2012-03-27 08:00:00,535.6483
2012-03-27 09:00:00,274.00037
2012-03-27 10:00:00,137.59563
2012-03-27 11:00:00,150.72655
2012-03-27 12:00:00,182.37279
2012-03-27 13:00:00,194.38794
2012-03-27 14:00:00,197.30759
2012-03-27 15:00:00,211.96889
2012-03-27 16:00:00,306.44556
2012-03-27 17:00:00,591.6775
2012-03-27 18:00:00,576.36487
2012-03-27 19:00:00,409.59393
2012-03-27 20:00:00,292.05637
2012-03-27 21:00:00,165.87112
2012-03-27 22:00:00,117.632774
2012-03-27 23:00:00,70.81312
2012-03-28 00:00:00,30.474241
2012-03-28 01:00:00,9.898939
2012-03-28 02:00:00,5.762052
2012-03-28 03:00:00,5.3701434
2012-03-28 04:00:00,5.708148
2012-03-28 05:00:00,27.519703
2012-03-28 06:00:00,108.13626
2012-03-28 07:00:00,327.39896
2012-03-28 08:00:00,586.5012
2012-03-28 09:00:00,308.99506
2012-03-28 10:00:00,180.52869
2012-03-28 11:00:00,208.73184
2012-03-28 12:00:00,257.8505
2012-03-28 13:00:00,261.01364
2012-03-28 14:00:00,237.26659
2012-03-28 15:00:00,255.76967
2012-03-28 16:00:00,326.3644
2012-03-28 17:00:00,726.6092
2012-03-28 18:00:00,724.96423
2012-03-28 19:00:00,536.2711
2012-03-28 20:00:00,383.76126
2012-03-28 21:00:00,286.60132
2012-03-28 22:00:00,207.751
2012-03-28 23:00:00,123.90725
2012-03-29 00:00:00,46.19508
2012-03-29 01:00:00,26.327349
2012-03-29 02:00:00,14.318824
2012-03-29 03:00:00,9.631382
2012-03-29 04:00:00,10.674199
2012-03-29 05:00:00,34.0831
2012-03-29 06:00:00,129.77885
2012-03-29 07:00:00,382.7969
2012-03-29 08:00:00,604.4959
2012-03-29 09:00:00,316.96753
2012-03-29 10:00:00,175.98853
2012-03-29 11:00:00,211.88864
2012-03-29 12:00:00,259.2725
2012-03-29 13:00:00,241.44778
2012-03-29 14:00:00,236.55112
2012-03-29 15:00:00,266.48062
2012-03-29 16:00:00,377.5703
2012-03-29 17:00:00,688.8527
2012-03-29 18:00:00,637.0977
2012-03-29 19:00:00,447.49072
2012-03-29 20:00:00,296.0722
2012-03-29 21:00:00,206.06123
2012-03-29 22:00:00,153.00755
2012-03-29 23:00:00,101.526924
2012-03-30 00:00:00,46.39982
2012-03-30 01:00:00,22.693724
2012-03-30 02:00:00,9.804293
2012-03-30 03:00:00,7.9779477
2012-03-30 04:00:00,6.914287
2012-03-30 05:00:00,24.414625
2012-03-30 06:00:00,101.61423
2012-03-30 07:00:00,304.37256
2012-03-30 08:00:00,575.8557
2012-03-30 09:00:00,312.48737
2012-03-30 10:00:00,175.72473
2012-03-30 11:00:00,192.08582
2012-03-30 12:00:00,241.38715
2012-03-30 13:00:00,140.85889
2012-03-30 14:00:00,113.562706
2012-03-30 15:00:00,127.6246
2012-03-30 16:00:00,193.18768
2012-03-30 17:00:00,495.2503
2012-03-30 18:00:00,507.45355
2012-03-30 19:00:00,321.6285
2012-03-30 20:00:00,237.47774
2012-03-30 21:00:00,170.98666
2012-03-30 22:00:00,134.7575
2012-03-30 23:00:00,107.16091
2012-03-31 00:00:00,95.454285
2012-03-31 01:00:00,70.26083
2012-03-31 02:00:00,47.94325
2012-03-31 03:00:00,27.367348
2012-03-31 04:00:00,9.555706
2012-03-31 05:00:00,13.988851
2012-03-31 06:00:00,30.688581
2012-03-31 07:00:00,70.20172
2012-03-31 08:00:00,127.81927
2012-03-31 09:00:00,238.6184
2012-03-31 10:00:00,321.99042
2012-03-31 11:00:00,450.18945
2012-03-31 12:00:00,502.7282
2012-03-31 13:00:00,577.82007
2012-03-31 14:00:00,505.2445
2012-03-31 15:00:00,534.1625
2012-03-31 16:00:00,479.70526
2012-03-31 17:00:00,429.11142
2012-03-31 18:00:00,298.05545
2012-03-31 19:00:00,243.48946
2012-03-31 20:00:00,174.03152
2012-03-31 21:00:00,136.0811
2012-03-31 22:00:00,118.3796
2012-03-31 23:00:00,80.27813
2012-04-20 00:00:00,56.492455
2012-04-20 01:00:00,37.413166
2012-04-20 02:00:00,15.025202
2012-04-20 03:00:00,10.856371
2012-04-20 04:00:00,9.216936
