datetime,count
2011-12-30 01:00:00,14.638144
2011-12-30 02:00:00,8.419149
2011-12-30 03:00:00,4.949653
2011-12-30 04:00:00,5.245888
2011-12-30 05:00:00,16.260721
2011-12-30 06:00:00,71.10246
2011-12-30 07:00:00,191.21281
2011-12-30 08:00:00,348.87802
2011-12-30 09:00:00,200.50932
2011-12-30 10:00:00,115.98968
2011-12-30 11:00:00,131.97592
2011-12-30 12:00:00,159.77853
2011-12-30 13:00:00,158.42259
2011-12-30 14:00:00,152.97063
2011-12-30 15:00:00,156.55052
2011-12-30 16:00:00,221.67381
2011-12-30 17:00:00,327.86465
2011-12-30 18:00:00,261.17627
2011-12-30 19:00:00,170.91692
2011-12-30 20:00:00,137.09798
2011-12-30 21:00:00,115.581924
2011-12-30 22:00:00,96.78719
2011-12-30 23:00:00,74.08647
2011-12-31 00:00:00,71.47236
2011-12-31 01:00:00,57.10996
2011-12-31 02:00:00,49.292973
2011-12-31 03:00:00,23.694965
2011-12-31 04:00:00,7.1890173
2011-12-31 05:00:00,8.5232935
2011-12-31 06:00:00,14.992179
2011-12-31 07:00:00,33.11337
2011-12-31 08:00:00,88.924034
2011-12-31 09:00:00,140.47939
2011-12-31 10:00:00,197.15797
2011-12-31 11:00:00,247.20396
2011-12-31 12:00:00,356.25388
2011-12-31 13:00:00,348.17783
2011-12-31 14:00:00,283.75543
2011-12-31 15:00:00,273.83804
2011-12-31 16:00:00,260.59717
2011-12-31 17:00:00,226.76242
2011-12-31 18:00:00,198.26378
2011-12-31 19:00:00,168.23322
2011-12-31 20:00:00,135.3331
2011-12-31 21:00:00,110.46486
2011-12-31 22:00:00,99.767105
2011-12-31 23:00:00,76.82776
2012-01-20 00:00:00,26.541
2012-01-20 01:00:00,11.169335
2012-01-20 02:00:00,7.8573756
2012-01-20 03:00:00,5.2418838
2012-01-20 04:00:00,5.2950926
2012-01-20 05:00:00,19.72461
2012-01-20 06:00:00,79.96593
2012-01-20 07:00:00,206.1887
2012-01-20 08:00:00,441.4144
2012-01-20 09:00:00,214.23015
2012-01-20 10:00:00,119.987274
2012-01-20 11:00:00,126.29729
2012-01-20 12:00:00,150.36653
2012-01-20 13:00:00,158.33067
2012-01-20 14:00:00,145.8545
2012-01-20 15:00:00,159.52672
2012-01-20 16:00:00,197.3132
2012-01-20 17:00:00,325.19305
2012-01-20 18:00:00,286.62296
2012-01-20 19:00:00,199.18893
2012-01-20 20:00:00,137.0285
2012-01-20 21:00:00,100.21057
2012-01-20 22:00:00,81.06405
2012-01-20 23:00:00,43.9349
2012-01-21 00:00:00,35.17207
2012-01-21 01:00:00,35.21765
2012-01-21 02:00:00,29.085491
2012-01-21 03:00:00,15.910719
2012-01-21 04:00:00,5.275771
2012-01-21 05:00:00,5.531842
2012-01-21 06:00:00,7.795203
2012-01-21 07:00:00,25.022312
2012-01-21 08:00:00,78.52647
2012-01-21 09:00:00,109.99218
2012-01-21 10:00:00,117.97265
2012-01-21 11:00:00,199.09077
2012-01-21 12:00:00,235.76161
2012-01-21 13:00:00,224.50716
2012-01-21 14:00:00,130.65808
2012-01-21 15:00:00,133.95027
2012-01-21 16:00:00,181.37904
2012-01-21 17:00:00,144.22594
2012-01-21 18:00:00,131.02145
2012-01-21 19:00:00,111.19104
2012-01-21 20:00:00,90.13829
2012-01-21 21:00:00,69.93477
2012-01-21 22:00:00,59.710155
2012-01-21 23:00:00,50.026352
2012-01-22 00:00:00,53.919426
2012-01-22 01:00:00,44.538513
2012-01-22 02:00:00,37.801643
2012-01-22 03:00:00,19.406029
2012-01-22 04:00:00,3.5063653
2012-01-22 05:00:00,4.270069
2012-01-22 06:00:00,7.440062
2012-01-22 07:00:00,26.184076
2012-01-22 08:00:00,59.29001
2012-01-22 09:00:00,93.01565
2012-01-22 10:00:00,138.03061
2012-01-22 11:00:00,115.73008
2012-01-22 12:00:00,207.78201
2012-01-22 13:00:00,218.49518
2012-01-22 14:00:00,189.25925
2012-01-22 15:00:00,189.18217
2012-01-22 16:00:00,175.06146
2012-01-22 17:00:00,137.36694
2012-01-22 18:00:00,94.049904
2012-01-22 19:00:00,95.63374
2012-01-22 20:00:00,74.66444
2012-01-22 21:00:00,59.98584
2012-01-22 22:00:00,59.057335
2012-01-22 23:00:00,41.32959
2012-01-23 00:00:00,12.185192
2012-01-23 01:00:00,5.304794
2012-01-23 02:00:00,4.743203
2012-01-23 03:00:00,3.5088115
2012-01-23 04:00:00,4.258662
2012-01-23 05:00:00,15.910643
2012-01-23 06:00:00,63.963284
2012-01-23 07:00:00,105.249565
2012-01-23 08:00:00,227.8654
2012-01-23 09:00:00,185.48047
2012-01-23 10:00:00,94.3418
2012-01-23 11:00:00,87.9232
2012-01-23 12:00:00,93.05555
2012-01-23 13:00:00,66.380135
2012-01-23 14:00:00,52.71454
2012-01-23 15:00:00,88.76941
2012-01-23 16:00:00,122.11452
2012-01-23 17:00:00,205.4158
2012-01-23 18:00:00,210.86343
2012-01-23 19:00:00,166.77249
2012-01-23 20:00:00,111.6407
2012-01-23 21:00:00,88.608345
2012-01-23 22:00:00,54.874237
2012-01-23 23:00:00,30.800575
2012-01-24 00:00:00,15.21401
2012-01-24 01:00:00,5.080859
2012-01-24 02:00:00,5.0183
2012-01-24 03:00:00,3.4045417
2012-01-24 04:00:00,4.5277886
2012-01-24 05:00:00,18.416943
2012-01-24 06:00:00,76.4006
2012-01-24 07:00:00,205.00044
2012-01-24 08:00:00,418.16168
2012-01-24 09:00:00,199.93764
2012-01-24 10:00:00,102.52585
2012-01-24 11:00:00,102.67677
2012-01-24 12:00:00,110.24249
2012-01-24 13:00:00,103.12139
2012-01-24 14:00:00,100.2693
2012-01-24 15:00:00,141.54611
2012-01-24 16:00:00,216.67447
2012-01-24 17:00:00,426.4955
2012-01-24 18:00:00,411.73
2012-01-24 19:00:00,337.984
2012-01-24 20:00:00,157.70526
2012-01-24 21:00:00,132.39265
2012-01-24 22:00:00,81.74018
2012-01-24 23:00:00,53.082554
2012-01-25 00:00:00,18.02872
2012-01-25 01:00:00,7.451274
2012-01-25 02:00:00,5.480318
2012-01-25 03:00:00,4.354749
2012-01-25 04:00:00,3.8135576
2012-01-25 05:00:00,17.266085
2012-01-25 06:00:00,84.074265
2012-01-25 07:00:00,240.05182
2012-01-25 08:00:00,456.37808
2012-01-25 09:00:00,208.10445
2012-01-25 10:00:00,97.93169
2012-01-25 11:00:00,95.21479
2012-01-25 12:00:00,136.8894
2012-01-25 13:00:00,134.9282
2012-01-25 14:00:00,120.02566
2012-01-25 15:00:00,144.48665
2012-01-25 16:00:00,197.5516
2012-01-25 17:00:00,387.59512
2012-01-25 18:00:00,334.03293
2012-01-25 19:00:00,254.15462
2012-01-25 20:00:00,175.13834
2012-01-25 21:00:00,129.52736
2012-01-25 22:00:00,101.64889
2012-01-25 23:00:00,51.18932
2012-01-26 00:00:00,17.399832
2012-01-26 01:00:00,6.524093
2012-01-26 02:00:00,5.819848
2012-01-26 03:00:00,3.8622139
2012-01-26 04:00:00,4.3803473
2012-01-26 05:00:00,18.55876
2012-01-26 06:00:00,86.290535
2012-01-26 07:00:00,244.02411
2012-01-26 08:00:00,455.5506
2012-01-26 09:00:00,224.55475
2012-01-26 10:00:00,106.21363
2012-01-26 11:00:00,107.99809
2012-01-26 12:00:00,137.94142
2012-01-26 13:00:00,139.32849
2012-01-26 14:00:00,135.90282
2012-01-26 15:00:00,163.44942
2012-01-26 16:00:00,217.39406
2012-01-26 17:00:00,398.94556
2012-01-26 18:00:00,403.7196
2012-01-26 19:00:00,279.05212
2012-01-26 20:00:00,198.47221
2012-01-26 21:00:00,154.18224
2012-01-26 22:00:00,109.91258
2012-01-26 23:00:00,80.24499
2012-01-27 00:00:00,36.240604
2012-01-27 01:00:00,17.074411
2012-01-27 02:00:00,10.633801
2012-01-27 03:00:00,5.2871637
2012-01-27 04:00:00,5.868844
2012-01-27 05:00:00,21.684347
2012-01-27 06:00:00,89.99743
2012-01-27 07:00:00,247.35681
2012-01-27 08:00:00,282.3956
2012-01-27 09:00:00,188.03932
2012-01-27 10:00:00,111.54414
2012-01-27 11:00:00,193.04163
2012-01-27 12:00:00,257.2725
2012-01-27 13:00:00,258.54675
2012-01-27 14:00:00,240.23962
2012-01-27 15:00:00,228.10887
2012-01-27 16:00:00,266.45374
2012-01-27 17:00:00,395.94824
2012-01-27 18:00:00,340.6598
2012-01-27 19:00:00,225.93748
2012-01-27 20:00:00,164.5573
2012-01-27 21:00:00,125.7955
2012-01-27 22:00:00,103.10141
2012-01-27 23:00:00,71.984535
2012-01-28 00:00:00,62.936436
2012-01-28 01:00:00,49.790894
2012-01-28 02:00:00,37.195812
2012-01-28 03:00:00,19.751408
2012-01-28 04:00:00,6.018861
2012-01-28 05:00:00,6.357087
2012-01-28 06:00:00,8.500067
2012-01-28 07:00:00,33.404785
2012-01-28 08:00:00,90.069305
2012-01-28 09:00:00,123.856064
2012-01-28 10:00:00,182.13367
2012-01-28 11:00:00,245.6876
2012-01-28 12:00:00,254.56732
2012-01-28 13:00:00,304.9543
2012-01-28 14:00:00,318.63666
2012-01-28 15:00:00,344.75217
2012-01-28 16:00:00,362.68845
2012-01-28 17:00:00,309.62085
2012-01-28 18:00:00,267.35757
2012-01-28 19:00:00,193.92178
2012-01-28 20:00:00,145.6747
2012-01-28 21:00:00,105.85765
2012-01-28 22:00:00,93.58272
2012-01-28 23:00:00,75.8653
2012-01-29 00:00:00,67.75288
2012-01-29 01:00:00,50.857544
2012-01-29 02:00:00,38.12298
2012-01-29 03:00:00,19.581146
2012-01-29 04:00:00,5.62258
2012-01-29 05:00:00,5.263817
2012-01-29 06:00:00,6.965582
2012-01-29 07:00:00,23.146109
2012-01-29 08:00:00,58.41668
2012-01-29 09:00:00,90.83486
2012-01-29 10:00:00,160.96393
2012-01-29 11:00:00,196.91693
2012-01-29 12:00:00,255.77249
2012-01-29 13:00:00,257.27872
2012-01-29 14:00:00,251.77278
2012-01-29 15:00:00,284.67654
2012-01-29 16:00:00,264.9573
2012-01-29 17:00:00,216.3156
2012-01-29 18:00:00,165.20523
2012-01-29 19:00:00,122.75022
2012-01-29 20:00:00,94.6802
2012-01-29 21:00:00,75.91283
2012-01-29 22:00:00,55.015545
2012-01-29 23:00:00,40.254375
2012-01-30 00:00:00,29.24557
2012-01-30 01:00:00,5.4745984
2012-01-30 02:00:00,6.233509
2012-01-30 03:00:00,4.0616617
2012-01-30 04:00:00,4.6382775
2012-01-30 05:00:00,18.694786
2012-01-30 06:00:00,81.47691
2012-01-30 07:00:00,213.98582
2012-01-30 08:00:00,404.16367
2012-01-30 09:00:00,191.53667
2012-01-30 10:00:00,93.82491
2012-01-30 11:00:00,99.52892
2012-01-30 12:00:00,132.64307
2012-01-30 13:00:00,127.03635
2012-01-30 14:00:00,116.744705
2012-01-30 15:00:00,133.13084
2012-01-30 16:00:00,202.63176
2012-01-30 17:00:00,394.7495
2012-01-30 18:00:00,387.7421
2012-01-30 19:00:00,244.8326
2012-01-30 20:00:00,177.852
2012-01-30 21:00:00,125.99366
2012-01-30 22:00:00,77.818306
2012-01-30 23:00:00,41.661655
2012-01-31 00:00:00,16.582973
2012-01-31 01:00:00,6.81922
2012-01-31 02:00:00,7.3263307
2012-01-31 03:00:00,4.9173765
2012-01-31 04:00:00,5.3721266
2012-01-31 05:00:00,21.518946
2012-01-31 06:00:00,86.108154
2012-01-31 07:00:00,241.78214
2012-01-31 08:00:00,460.18826
2012-01-31 09:00:00,210.34077
2012-01-31 10:00:00,102.17973
2012-01-31 11:00:00,127.563835
2012-01-31 12:00:00,155.13289
2012-01-31 13:00:00,183.74773
2012-01-31 14:00:00,186.7711
2012-01-31 15:00:00,194.48764
2012-01-31 16:00:00,286.4193
2012-01-31 17:00:00,558.65796
2012-01-31 18:00:00,543.83154
2012-01-31 19:00:00,375.75638
2012-01-31 20:00:00,206.08806
2012-01-31 21:00:00,160.52164
2012-01-31 22:00:00,108.25859
2012-01-31 23:00:00,71.23548
2012-02-20 00:00:00,46.895977
2012-02-20 01:00:00,43.24673
2012-02-20 02:00:00,33.90594
2012-02-20 03:00:00,18.51933
2012-02-20 05:00:00,16.399527
2012-02-20 06:00:00,25.715755
2012-02-20 07:00:00,81.188896
2012-02-20 08:00:00,151.94992
2012-02-20 09:00:00,150.54057
2012-02-20 10:00:00,154.35599
2012-02-20 11:00:00,170.88634
2012-02-20 12:00:00,195.88712
2012-02-20 13:00:00,203.67207
2012-02-20 14:00:00,202.86841
2012-02-20 15:00:00,218.0294
2012-02-20 16:00:00,257.80435
2012-02-20 17:00:00,319.83875
2012-02-20 18:00:00,268.92203
2012-02-20 19:00:00,195.23099
2012-02-20 20:00:00,155.53123
2012-02-20 21:00:00,103.94792
2012-02-20 22:00:00,81.50501
2012-02-20 23:00:00,44.67409
2012-02-21 00:00:00,15.104797
2012-02-21 01:00:00,6.14597
2012-02-21 02:00:00,5.712651
2012-02-21 04:00:00,3.6918676
2012-02-21 05:00:00,19.040676
2012-02-21 06:00:00,85.01026
2012-02-21 07:00:00,265.6511
2012-02-21 08:00:00,492.61615
2012-02-21 09:00:00,243.84277
2012-02-21 10:00:00,106.53197
2012-02-21 11:00:00,97.91858
2012-02-21 12:00:00,129.11206
2012-02-21 13:00:00,140.72412
2012-02-21 14:00:00,115.64773
2012-02-21 15:00:00,142.5928
2012-02-21 16:00:00,209.7745
2012-02-21 17:00:00,450.0576
2012-02-21 18:00:00,446.07242
2012-02-21 19:00:00,276.90448
2012-02-21 20:00:00,198.11375
2012-02-21 21:00:00,145.94208
2012-02-21 22:00:00,94.101425
2012-02-21 23:00:00,54.635452
2012-02-22 00:00:00,20.998695
2012-02-22 01:00:00,8.394176
2012-02-22 02:00:00,5.570283
2012-02-22 03:00:00,4.0706096
2012-02-22 04:00:00,4.5118227
2012-02-22 05:00:00,21.652328
2012-02-22 06:00:00,95.89022
2012-02-22 07:00:00,293.05896
2012-02-22 08:00:00,527.461
2012-02-22 09:00:00,255.01065
2012-02-22 10:00:00,120.50678
2012-02-22 11:00:00,137.34305
2012-02-22 12:00:00,168.53345
2012-02-22 13:00:00,179.37715
2012-02-22 14:00:00,166.43521
2012-02-22 15:00:00,211.7587
2012-02-22 16:00:00,294.93707
2012-02-22 17:00:00,573.07947
2012-02-22 18:00:00,507.05194
2012-02-22 19:00:00,348.00458
2012-02-22 20:00:00,234.56607
2012-02-22 21:00:00,172.23967
2012-02-22 22:00:00,119.17264
2012-02-22 23:00:00,74.119995
2012-02-23 00:00:00,32.332783
2012-02-23 01:00:00,10.96793
2012-02-23 02:00:00,8.789727
2012-02-23 03:00:00,4.243803
2012-02-23 04:00:00,6.008205
2012-02-23 05:00:00,26.259602
2012-02-23 06:00:00,104.55618
2012-02-23 07:00:00,300.38428
2012-02-23 08:00:00,527.5974
2012-02-23 09:00:00,265.08835
2012-02-23 10:00:00,151.44308
2012-02-23 11:00:00,184.60356
2012-02-23 12:00:00,230.82355
2012-02-23 13:00:00,227.02173
2012-02-23 14:00:00,210.85628
2012-02-23 15:00:00,228.99692
2012-02-23 16:00:00,326.39792
2012-02-23 17:00:00,603.792
2012-02-23 18:00:00,592.41254
2012-02-23 19:00:00,398.2515
2012-02-23 20:00:00,256.755
2012-02-23 21:00:00,191.2921
2012-02-23 22:00:00,141.65785
2012-02-23 23:00:00,96.53356
2012-02-24 00:00:00,41.926155
2012-02-24 01:00:00,25.06151
2012-02-24 02:00:00,5.768163
2012-02-24 03:00:00,8.784709
2012-02-24 04:00:00,6.96258
2012-02-24 05:00:00,24.79427
2012-02-24 06:00:00,99.135765
2012-02-24 07:00:00,277.46182
2012-02-24 08:00:00,495.67703
2012-02-24 09:00:00,151.20583
2012-02-24 10:00:00,92.388306
2012-02-24 11:00:00,163.71274
2012-02-24 12:00:00,209.34938
2012-02-24 13:00:00,206.39732
2012-02-24 14:00:00,208.75037
2012-02-24 15:00:00,111.92551
2012-02-24 16:00:00,145.57407
2012-02-24 17:00:00,257.83664
2012-02-24 18:00:00,295.7828
2012-02-24 19:00:00,266.0936
2012-02-24 20:00:00,198.87589
2012-02-24 21:00:00,132.46635
2012-02-24 22:00:00,108.79184
2012-02-24 23:00:00,74.822205
2012-02-25 00:00:00,78.19658
2012-02-25 01:00:00,55.99308
2012-02-25 02:00:00,42.594803
2012-02-25 03:00:00,16.472713
2012-02-25 04:00:00,6.9993753
2012-02-25 05:00:00,6.3990374
2012-02-25 06:00:00,11.244953
2012-02-25 07:00:00,34.195694
2012-02-25 08:00:00,85.77521
2012-02-25 09:00:00,82.36494
2012-02-25 10:00:00,188.82803
2012-02-25 11:00:00,211.52458
2012-02-25 12:00:00,255.78758
2012-02-25 13:00:00,282.86826
2012-02-25 14:00:00,266.78424
2012-02-25 15:00:00,281.98917
2012-02-25 16:00:00,237.61876
2012-02-25 17:00:00,210.92053
2012-02-25 18:00:00,161.23865
2012-02-25 19:00:00,134.16849
2012-02-25 20:00:00,102.93732
2012-02-25 21:00:00,82.63797
2012-02-25 22:00:00,77.190704
2012-02-25 23:00:00,60.985504
2012-02-26 00:00:00,64.134636
2012-02-26 01:00:00,55.507263
2012-02-26 02:00:00,41.70929
2012-02-26 03:00:00,23.25391
2012-02-26 04:00:00,5.952492
2012-02-26 05:00:00,5.091313
2012-02-26 06:00:00,6.7113442
2012-02-26 07:00:00,20.498383
2012-02-26 08:00:00,55.413715
2012-02-26 09:00:00,100.33883
2012-02-26 10:00:00,175.0653
2012-02-26 11:00:00,217.12978
2012-02-26 12:00:00,275.33466
2012-02-26 13:00:00,297.74695
2012-02-26 14:00:00,310.73682
2012-02-26 15:00:00,313.1147
2012-02-26 16:00:00,303.9932
2012-02-26 17:00:00,261.6548
2012-02-26 18:00:00,194.73679
2012-02-26 19:00:00,153.05457
2012-02-26 20:00:00,103.33882
2012-02-26 21:00:00,81.80213
2012-02-26 22:00:00,67.53432
2012-02-26 23:00:00,41.92308
2012-02-27 00:00:00,14.662171
2012-02-27 01:00:00,6.1654773
2012-02-27 02:00:00,5.211657
2012-02-27 03:00:00,3.61899
2012-02-27 04:00:00,4.3937564
2012-02-27 05:00:00,19.689735
2012-02-27 06:00:00,84.07069
2012-02-27 07:00:00,249.12906
2012-02-27 08:00:00,482.69302
2012-02-27 09:00:00,227.27351
2012-02-27 10:00:00,109.495636
2012-02-27 11:00:00,133.96495
2012-02-27 12:00:00,168.92726
2012-02-27 13:00:00,169.59625
2012-02-27 14:00:00,176.02954
2012-02-27 15:00:00,217.5054
2012-02-27 16:00:00,305.5174
2012-02-27 17:00:00,579.2668
2012-02-27 18:00:00,567.6159
2012-02-27 19:00:00,388.76984
2012-02-27 20:00:00,241.21288
2012-02-27 21:00:00,173.57414
2012-02-27 22:00:00,113.61321
2012-02-27 23:00:00,64.16152
2012-02-28 00:00:00,26.44056
2012-02-28 01:00:00,9.085459
2012-02-28 02:00:00,6.8390417
2012-02-28 03:00:00,3.882413
2012-02-28 04:00:00,5.1714263
2012-02-28 05:00:00,23.93319
2012-02-28 06:00:00,94.351845
2012-02-28 07:00:00,264.3341
2012-02-28 08:00:00,481.63226
2012-02-28 09:00:00,237.21396
2012-02-28 10:00:00,108.89464
2012-02-28 11:00:00,130.29419
2012-02-28 12:00:00,162.05724
2012-02-28 13:00:00,163.3272
2012-02-28 14:00:00,154.67102
2012-02-28 15:00:00,190.77534
2012-02-28 16:00:00,270.0346
2012-02-28 17:00:00,521.76587
2012-02-28 18:00:00,516.79193
2012-02-28 19:00:00,350.64987
2012-02-28 20:00:00,215.17297
2012-02-28 21:00:00,144.70355
2012-02-28 22:00:00,104.449196
2012-02-28 23:00:00,59.600857
2012-02-29 00:00:00,22.166834
2012-02-29 01:00:00,7.5910907
2012-02-29 02:00:00,6.585155
2012-02-29 03:00:00,3.6126723
2012-02-29 05:00:00,22.356453
2012-02-29 06:00:00,88.81769
2012-02-29 07:00:00,267.19812
2012-02-29 08:00:00,505.30057
2012-02-29 09:00:00,133.20439
2012-02-29 10:00:00,58.713978
2012-02-29 11:00:00,69.57715
2012-02-29 12:00:00,70.255714
2012-02-29 13:00:00,118.472664
2012-02-29 14:00:00,107.175735
2012-02-29 15:00:00,145.08481
2012-02-29 16:00:00,115.90736
2012-02-29 17:00:00,334.72833
2012-02-29 18:00:00,274.49432
2012-02-29 19:00:00,261.57788
2012-02-29 20:00:00,156.8411
2012-02-29 21:00:00,127.854774
2012-02-29 22:00:00,77.01614
2012-02-29 23:00:00,52.770397
2012-03-20 00:00:00,29.768661
2012-03-20 01:00:00,17.315525
2012-03-20 02:00:00,9.106907
2012-03-20 03:00:00,5.208363
2012-03-20 04:00:00,6.5818434
2012-03-20 05:00:00,27.61968
2012-03-20 06:00:00,110.362625
2012-03-20 07:00:00,145.36923
2012-03-20 08:00:00,556.74164
2012-03-20 09:00:00,302.81564
2012-03-20 10:00:00,174.21043
2012-03-20 11:00:00,174.71352
2012-03-20 12:00:00,235.67242
2012-03-20 13:00:00,232.26456
2012-03-20 14:00:00,216.15948
2012-03-20 15:00:00,238.45212
2012-03-20 16:00:00,354.09534
2012-03-20 17:00:00,653.02734
2012-03-20 18:00:00,651.34094
2012-03-20 19:00:00,455.95752
2012-03-20 20:00:00,323.81818
2012-03-20 21:00:00,227.233
2012-03-20 22:00:00,149.2973
2012-03-20 23:00:00,75.280014
2012-03-21 00:00:00,34.714043
2012-03-21 01:00:00,18.32314
2012-03-21 02:00:00,10.372901
2012-03-21 03:00:00,5.903038
2012-03-21 04:00:00,6.607735
2012-03-21 05:00:00,31.120913
2012-03-21 06:00:00,105.84599
2012-03-21 07:00:00,199.15936
2012-03-21 08:00:00,376.55356
2012-03-21 09:00:00,333.7908
2012-03-21 10:00:00,169.63763
2012-03-21 11:00:00,169.9039
2012-03-21 12:00:00,202.33842
2012-03-21 13:00:00,167.44737
2012-03-21 14:00:00,169.00436
2012-03-21 15:00:00,183.16768
2012-03-21 16:00:00,317.70425
2012-03-21 17:00:00,660.4173
2012-03-21 18:00:00,624.19086
2012-03-21 19:00:00,510.9571
2012-03-21 20:00:00,325.90067
2012-03-21 21:00:00,214.90103
2012-03-21 22:00:00,167.35318
2012-03-21 23:00:00,109.6342
2012-03-22 00:00:00,45.395103
2012-03-22 01:00:00,21.658419
2012-03-22 02:00:00,11.218336
2012-03-22 03:00:00,7.422613
2012-03-22 04:00:00,6.4153514
2012-03-22 05:00:00,28.964214
2012-03-22 06:00:00,114.430756
2012-03-22 07:00:00,345.60013
2012-03-22 08:00:00,585.46655
2012-03-22 09:00:00,315.09457
2012-03-22 10:00:00,170.63567
2012-03-22 11:00:00,167.9487
2012-03-22 12:00:00,214.13687
2012-03-22 13:00:00,239.33691
2012-03-22 14:00:00,224.98401
2012-03-22 15:00:00,257.10605
2012-03-22 16:00:00,376.34744
2012-03-22 17:00:00,726.2187
2012-03-22 18:00:00,724.7427
2012-03-22 19:00:00,518.6101
2012-03-22 20:00:00,373.38678
2012-03-22 21:00:00,272.26538
2012-03-22 22:00:00,185.43039
2012-03-22 23:00:00,134.34637
2012-03-23 00:00:00,57.06978
2012-03-23 01:00:00,30.005236
2012-03-23 02:00:00,14.282016
2012-03-23 03:00:00,10.326524
2012-03-23 04:00:00,7.8874483
2012-03-23 05:00:00,29.046282
2012-03-23 06:00:00,123.0718
2012-03-23 07:00:00,316.53323
2012-03-23 08:00:00,569.9726
2012-03-23 09:00:00,311.65234
2012-03-23 10:00:00,217.46568
2012-03-23 11:00:00,258.888
2012-03-23 12:00:00,337.9347
2012-03-23 13:00:00,344.63367
2012-03-23 14:00:00,328.6735
2012-03-23 15:00:00,354.60153
2012-03-23 16:00:00,487.66418
2012-03-23 17:00:00,726.6718
2012-03-23 18:00:00,659.3598
2012-03-23 19:00:00,474.58667
2012-03-23 20:00:00,336.84274
2012-03-23 21:00:00,270.5778
2012-03-23 22:00:00,223.79825
2012-03-23 23:00:00,161.93643
2012-03-24 00:00:00,116.83971
2012-03-24 01:00:00,100.62245
2012-03-24 02:00:00,71.40128
2012-03-24 03:00:00,37.207634
2012-03-24 04:00:00,18.604525
2012-03-24 05:00:00,24.148275
2012-03-24 06:00:00,49.117424
2012-03-24 07:00:00,103.08254
2012-03-24 08:00:00,168.39072
2012-03-24 09:00:00,286.76312
2012-03-24 10:00:00,381.45966
2012-03-24 11:00:00,431.2188
2012-03-24 12:00:00,321.3915
2012-03-24 13:00:00,319.675
2012-03-24 14:00:00,286.06635
2012-03-24 15:00:00,268.55328
2012-03-24 16:00:00,264.34363
2012-03-24 17:00:00,229.50406
2012-03-24 18:00:00,188.66266
2012-03-24 19:00:00,187.27347
2012-03-24 20:00:00,118.871994
2012-03-24 21:00:00,92.56989
2012-03-24 22:00:00,69.34307
2012-03-24 23:00:00,88.624146
2012-03-25 00:00:00,82.14042
2012-03-25 01:00:00,65.366615
2012-03-25 02:00:00,45.91638
2012-03-25 03:00:00,21.514677
2012-03-25 04:00:00,9.7755575
2012-03-25 05:00:00,8.90661
2012-03-25 06:00:00,16.270401
2012-03-25 07:00:00,47.255886
2012-03-25 08:00:00,91.25242
2012-03-25 09:00:00,170.44162
2012-03-25 10:00:00,267.30414
2012-03-25 11:00:00,305.4864
2012-03-25 12:00:00,375.21216
2012-03-25 13:00:00,452.15472
2012-03-25 14:00:00,417.31677
2012-03-25 15:00:00,408.97943
2012-03-25 16:00:00,429.3639
2012-03-25 17:00:00,446.97882
2012-03-25 18:00:00,390.06223
2012-03-25 19:00:00,278.69766
2012-03-25 20:00:00,174.00029
2012-03-25 21:00:00,133.48526
2012-03-25 22:00:00,104.66894
2012-03-25 23:00:00,66.27968
2012-03-26 00:00:00,27.010046
2012-03-26 01:00:00,14.667955
2012-03-26 02:00:00,8.004336
2012-03-26 03:00:00,6.498445
2012-03-26 04:00:00,7.666881
2012-03-26 05:00:00,29.990582
2012-03-26 06:00:00,113.83454
2012-03-26 07:00:00,373.77997
2012-03-26 08:00:00,595.67773
2012-03-26 09:00:00,298.8239
2012-03-26 10:00:00,183.51213
2012-03-26 11:00:00,201.24054
2012-03-26 12:00:00,246.45326
2012-03-26 13:00:00,228.12465
2012-03-26 14:00:00,210.65355
2012-03-26 15:00:00,224.79092
2012-03-26 16:00:00,314.1303
2012-03-26 17:00:00,589.4768
2012-03-26 18:00:00,557.9893
2012-03-26 19:00:00,377.17715
2012-03-26 20:00:00,240.1679
2012-03-26 21:00:00,155.24568
2012-03-26 22:00:00,96.6423
2012-03-26 23:00:00,59.026543
2012-03-27 00:00:00,30.13124
2012-03-27 01:00:00,8.293836
2012-03-27 02:00:00,5.1256776
2012-03-27 03:00:00,3.6609378
2012-03-27 04:00:00,4.2849154
2012-03-27 05:00:00,22.737371
2012-03-27 06:00:00,96.61483
2012-03-27 07:00:00,299.81537
2012-03-27 08:00:00,536.3428
2012-03-27 09:00:00,277.0305
2012-03-27 10:00:00,136.7926
2012-03-27 11:00:00,148.53194
2012-03-27 12:00:00,181.98721
2012-03-27 13:00:00,194.27432
2012-03-27 14:00:00,196.77869
2012-03-27 15:00:00,211.46129
2012-03-27 16:00:00,308.37955
2012-03-27 17:00:00,589.8945
2012-03-27 18:00:00,580.8866
2012-03-27 19:00:00,411.82037
2012-03-27 20:00:00,292.33154
2012-03-27 21:00:00,165.5127
2012-03-27 22:00:00,116.28065
2012-03-27 23:00:00,70.616135
2012-03-28 00:00:00,30.301876
2012-03-28 01:00:00,9.232104
2012-03-28 02:00:00,5.2365303
2012-03-28 03:00:00,4.7222147
2012-03-28 04:00:00,5.159431
2012-03-28 05:00:00,27.327753
2012-03-28 06:00:00,107.11278
2012-03-28 07:00:00,328.45496
2012-03-28 08:00:00,589.5529
2012-03-28 09:00:00,309.2065
2012-03-28 10:00:00,179.93051
