datetime,count
2012-01-20 02:00:00,8.760357
2012-01-20 03:00:00,8.732888
2012-01-20 04:00:00,10.171548
2012-01-20 05:00:00,20.086153
2012-01-20 06:00:00,87.63496
2012-01-20 07:00:00,204.48375
2012-01-20 08:00:00,408.69745
2012-01-20 09:00:00,221.8582
2012-01-20 10:00:00,129.25401
2012-01-20 11:00:00,140.76323
2012-01-20 12:00:00,163.24588
2012-01-20 13:00:00,168.2574
2012-01-20 14:00:00,149.60403
2012-01-20 15:00:00,165.82204
2012-01-20 16:00:00,202.78568
2012-01-20 17:00:00,309.53458
2012-01-20 18:00:00,272.31827
2012-01-20 19:00:00,205.36578
2012-01-20 20:00:00,141.30727
2012-01-20 21:00:00,111.16546
2012-01-20 22:00:00,102.80524
2012-01-20 23:00:00,52.85976
2012-01-21 00:00:00,47.293
2012-01-21 01:00:00,39.767696
2012-01-21 02:00:00,24.064068
2012-01-21 03:00:00,8.89455
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,39.632057
2012-01-21 08:00:00,84.16827
2012-01-21 09:00:00,113.31989
2012-01-21 10:00:00,99.5277
2012-01-21 11:00:00,182.88011
2012-01-21 12:00:00,215.003
2012-01-21 13:00:00,201.12108
2012-01-21 14:00:00,110.21252
2012-01-21 15:00:00,120.84154
2012-01-21 16:00:00,182.312
2012-01-21 17:00:00,159.36145
2012-01-21 18:00:00,140.75122
2012-01-21 19:00:00,117.04854
2012-01-21 20:00:00,90.00199
2012-01-21 21:00:00,75.73639
2012-01-21 22:00:00,72.33796
2012-01-21 23:00:00,57.71066
2012-01-22 00:00:00,52.33392
2012-01-22 01:00:00,45.897667
2012-01-22 02:00:00,38.942345
2012-01-22 03:00:00,15.843769
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,31.940987
2012-01-22 08:00:00,54.692432
2012-01-22 09:00:00,86.343506
2012-01-22 10:00:00,148.10054
2012-01-22 11:00:00,110.82657
2012-01-22 12:00:00,189.27466
2012-01-22 13:00:00,204.15092
2012-01-22 14:00:00,168.26321
2012-01-22 15:00:00,171.29643
2012-01-22 16:00:00,175.3865
2012-01-22 17:00:00,153.1118
2012-01-22 18:00:00,95.65959
2012-01-22 19:00:00,89.39246
2012-01-22 20:00:00,62.75969
2012-01-22 21:00:00,49.99072
2012-01-22 22:00:00,51.503853
2012-01-22 23:00:00,33.56654
2012-01-23 00:00:00,9.707197
2012-01-23 01:00:00,1.9582238
2012-01-23 02:00:00,0.15657601
2012-01-23 03:00:00,0.31337512
2012-01-23 04:00:00,3.182688
2012-01-23 05:00:00,8.740622
2012-01-23 06:00:00,62.897465
2012-01-23 07:00:00,122.187675
2012-01-23 08:00:00,257.9117
2012-01-23 09:00:00,188.10962
2012-01-23 10:00:00,91.948074
2012-01-23 11:00:00,98.50595
2012-01-23 12:00:00,96.433136
2012-01-23 13:00:00,75.187805
2012-01-23 14:00:00,61.898705
2012-01-23 15:00:00,104.01851
2012-01-23 16:00:00,124.55699
2012-01-23 17:00:00,207.85129
2012-01-23 18:00:00,213.11026
2012-01-23 19:00:00,168.70805
2012-01-23 20:00:00,107.794106
2012-01-23 21:00:00,83.91482
2012-01-23 22:00:00,56.425106
2012-01-23 23:00:00,22.70076
2012-01-24 00:00:00,19.975685
2012-01-24 01:00:00,3.0329201
2012-01-24 02:00:00,1.4584787
2012-01-24 03:00:00,2.7697697
2012-01-24 04:00:00,5.788475
2012-01-24 05:00:00,16.677105
2012-01-24 06:00:00,75.93404
2012-01-24 07:00:00,202.8186
2012-01-24 08:00:00,389.25012
2012-01-24 09:00:00,206.22495
2012-01-24 10:00:00,113.00769
2012-01-24 11:00:00,118.54162
2012-01-24 12:00:00,128.84271
2012-01-24 13:00:00,125.60929
2012-01-24 14:00:00,98.22679
2012-01-24 15:00:00,153.96506
2012-01-24 16:00:00,204.97717
2012-01-24 17:00:00,423.985
2012-01-24 18:00:00,373.3
2012-01-24 19:00:00,326.77307
2012-01-24 20:00:00,143.66963
2012-01-24 21:00:00,133.16777
2012-01-24 22:00:00,76.81945
2012-01-24 23:00:00,47.443527
2012-01-25 00:00:00,17.676271
2012-01-25 01:00:00,12.308904
2012-01-25 02:00:00,7.645916
2012-01-25 03:00:00,5.942988
2012-01-25 04:00:00,3.2301872
2012-01-25 05:00:00,16.554762
2012-01-25 06:00:00,88.99058
2012-01-25 07:00:00,225.02126
2012-01-25 08:00:00,419.7846
2012-01-25 09:00:00,221.21497
2012-01-25 10:00:00,108.88343
2012-01-25 11:00:00,106.34665
2012-01-25 12:00:00,146.18913
2012-01-25 13:00:00,152.75229
2012-01-25 14:00:00,125.899185
2012-01-25 15:00:00,149.3657
2012-01-25 16:00:00,192.13876
2012-01-25 17:00:00,361.94028
2012-01-25 18:00:00,310.86118
2012-01-25 19:00:00,232.39145
2012-01-25 20:00:00,163.37767
2012-01-25 21:00:00,123.683754
2012-01-25 22:00:00,104.04035
2012-01-25 23:00:00,48.52699
2012-01-26 00:00:00,18.904163
2012-01-26 01:00:00,5.0416746
2012-01-26 02:00:00,4.917863
2012-01-26 03:00:00,4.921917
2012-01-26 04:00:00,3.928547
2012-01-26 05:00:00,16.770296
2012-01-26 06:00:00,83.496315
2012-01-26 07:00:00,230.26913
2012-01-26 08:00:00,433.37527
2012-01-26 09:00:00,222.32599
2012-01-26 10:00:00,109.76719
2012-01-26 11:00:00,119.99291
2012-01-26 12:00:00,145.51408
2012-01-26 13:00:00,140.53625
2012-01-26 14:00:00,139.08725
2012-01-26 15:00:00,161.81773
2012-01-26 16:00:00,205.6037
2012-01-26 17:00:00,388.72504
2012-01-26 18:00:00,395.10928
2012-01-26 19:00:00,273.91263
2012-01-26 20:00:00,194.02356
2012-01-26 21:00:00,152.70464
2012-01-26 22:00:00,119.255005
2012-01-26 23:00:00,80.87831
2012-01-27 00:00:00,33.509445
2012-01-27 01:00:00,15.838104
2012-01-27 02:00:00,15.005981
2012-01-27 03:00:00,6.419924
2012-01-27 04:00:00,6.7112412
2012-01-27 05:00:00,19.211735
2012-01-27 06:00:00,84.75939
2012-01-27 07:00:00,241.698
2012-01-27 08:00:00,354.84097
2012-01-27 09:00:00,175.03625
2012-01-27 10:00:00,107.8866
2012-01-27 11:00:00,193.81459
2012-01-27 12:00:00,260.91827
2012-01-27 13:00:00,257.4837
2012-01-27 14:00:00,245.6269
2012-01-27 15:00:00,230.60161
2012-01-27 16:00:00,265.3425
2012-01-27 17:00:00,396.24857
2012-01-27 18:00:00,322.34955
2012-01-27 19:00:00,224.48122
2012-01-27 20:00:00,155.93794
2012-01-27 21:00:00,116.58098
2012-01-27 22:00:00,98.41726
2012-01-27 23:00:00,77.58861
2012-01-28 00:00:00,63.51165
2012-01-28 01:00:00,50.14612
2012-01-28 02:00:00,31.72809
2012-01-28 03:00:00,15.211829
2012-01-28 04:00:00,6.1458135
2012-01-28 05:00:00,4.8147283
2012-01-28 06:00:00,9.672294
2012-01-28 07:00:00,58.121147
2012-01-28 08:00:00,102.08275
2012-01-28 09:00:00,123.758995
2012-01-28 10:00:00,178.6618
2012-01-28 11:00:00,226.22409
2012-01-28 12:00:00,221.98941
2012-01-28 13:00:00,277.6249
2012-01-28 14:00:00,292.5786
2012-01-28 15:00:00,314.23694
2012-01-28 16:00:00,356.94025
2012-01-28 17:00:00,321.47354
2012-01-28 18:00:00,278.22754
2012-01-28 19:00:00,205.01088
2012-01-28 20:00:00,161.39569
2012-01-28 21:00:00,126.55404
2012-01-28 22:00:00,119.27915
2012-01-28 23:00:00,99.17832
2012-01-29 00:00:00,70.697975
2012-01-29 01:00:00,58.287075
2012-01-29 02:00:00,44.177193
2012-01-29 03:00:00,21.044443
2012-01-29 04:00:00,2.3364742
2012-01-29 05:00:00,1.5901787
2012-01-29 06:00:00,2.328421
2012-01-29 07:00:00,43.99435
2012-01-29 08:00:00,70.61521
2012-01-29 09:00:00,95.758575
2012-01-29 10:00:00,175.6923
2012-01-29 11:00:00,186.8221
2012-01-29 12:00:00,241.39961
2012-01-29 13:00:00,242.66148
2012-01-29 14:00:00,224.03111
2012-01-29 15:00:00,253.24811
2012-01-29 16:00:00,250.24026
2012-01-29 17:00:00,218.63005
2012-01-29 18:00:00,162.74765
2012-01-29 19:00:00,134.3717
2012-01-29 20:00:00,93.868355
2012-01-29 21:00:00,75.65886
2012-01-29 22:00:00,56.485462
2012-01-29 23:00:00,42.433487
2012-01-30 00:00:00,41.00951
2012-01-30 01:00:00,13.646618
2012-01-30 02:00:00,12.209896
2012-01-30 03:00:00,4.8804197
2012-01-30 04:00:00,6.401009
2012-01-30 05:00:00,18.141628
2012-01-30 06:00:00,82.26694
2012-01-30 07:00:00,204.47281
2012-01-30 08:00:00,368.3094
2012-01-30 09:00:00,195.91902
2012-01-30 10:00:00,107.68842
2012-01-30 11:00:00,113.17372
2012-01-30 12:00:00,152.92252
2012-01-30 13:00:00,144.70859
2012-01-30 14:00:00,135.30122
2012-01-30 15:00:00,157.82817
2012-01-30 16:00:00,207.25038
2012-01-30 17:00:00,373.10748
2012-01-30 18:00:00,362.19913
2012-01-30 19:00:00,239.18301
2012-01-30 20:00:00,169.90231
2012-01-30 21:00:00,129.85622
2012-01-30 22:00:00,78.64971
2012-01-30 23:00:00,39.72155
2012-01-31 00:00:00,22.670635
2012-01-31 01:00:00,12.910516
2012-01-31 02:00:00,10.663989
2012-01-31 03:00:00,7.0619674
2012-01-31 04:00:00,6.030013
2012-01-31 05:00:00,21.673449
2012-01-31 06:00:00,90.702126
2012-01-31 07:00:00,226.73555
2012-01-31 08:00:00,412.89044
2012-01-31 09:00:00,222.02466
2012-01-31 10:00:00,111.31488
2012-01-31 11:00:00,154.79567
2012-01-31 12:00:00,171.7484
2012-01-31 13:00:00,184.62308
2012-01-31 14:00:00,195.11308
2012-01-31 15:00:00,196.46204
2012-01-31 16:00:00,297.38336
2012-01-31 17:00:00,573.9138
2012-01-31 18:00:00,559.3294
2012-01-31 19:00:00,373.71817
2012-01-31 20:00:00,200.98003
2012-01-31 21:00:00,159.26414
2012-01-31 22:00:00,121.399025
2012-01-31 23:00:00,76.865974
2012-02-20 00:00:00,39.7164
2012-02-20 01:00:00,30.5026
2012-02-20 02:00:00,23.145723
2012-02-20 03:00:00,10.396721
2012-02-20 05:00:00,24.925524
2012-02-20 06:00:00,39.536144
2012-02-20 07:00:00,116.27895
2012-02-20 08:00:00,185.33534
2012-02-20 09:00:00,169.66391
2012-02-20 10:00:00,151.90578
2012-02-20 11:00:00,173.1903
2012-02-20 12:00:00,192.56705
2012-02-20 13:00:00,201.15936
2012-02-20 14:00:00,209.29564
2012-02-20 15:00:00,224.41843
2012-02-20 16:00:00,233.30983
2012-02-20 17:00:00,313.0395
2012-02-20 18:00:00,281.80975
2012-02-20 19:00:00,224.26707
2012-02-20 20:00:00,165.26471
2012-02-20 21:00:00,116.89584
2012-02-20 22:00:00,80.12893
2012-02-20 23:00:00,28.997234
2012-02-21 00:00:00,13.881347
2012-02-21 01:00:00,3.1951125
2012-02-21 02:00:00,0.0
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,16.719862
2012-02-21 06:00:00,88.52546
2012-02-21 07:00:00,239.22496
2012-02-21 08:00:00,450.1989
2012-02-21 09:00:00,245.79138
2012-02-21 10:00:00,111.749176
2012-02-21 11:00:00,108.660095
2012-02-21 12:00:00,134.74777
2012-02-21 13:00:00,149.61739
2012-02-21 14:00:00,113.42461
2012-02-21 15:00:00,149.94875
2012-02-21 16:00:00,200.4454
2012-02-21 17:00:00,416.9863
2012-02-21 18:00:00,402.93747
2012-02-21 19:00:00,267.75858
2012-02-21 20:00:00,187.9597
2012-02-21 21:00:00,152.16803
2012-02-21 22:00:00,104.006935
2012-02-21 23:00:00,60.23231
2012-02-22 00:00:00,29.397476
2012-02-22 01:00:00,13.818627
2012-02-22 02:00:00,3.660019
2012-02-22 03:00:00,7.29173
2012-02-22 04:00:00,6.735817
2012-02-22 05:00:00,26.220478
2012-02-22 06:00:00,107.040115
2012-02-22 07:00:00,276.16003
2012-02-22 08:00:00,500.52985
2012-02-22 09:00:00,268.99384
2012-02-22 10:00:00,135.19933
2012-02-22 11:00:00,150.71448
2012-02-22 12:00:00,169.695
2012-02-22 13:00:00,176.52934
2012-02-22 14:00:00,159.18382
2012-02-22 15:00:00,236.5115
2012-02-22 16:00:00,317.70178
2012-02-22 17:00:00,605.6646
2012-02-22 18:00:00,498.56326
2012-02-22 19:00:00,350.26248
2012-02-22 20:00:00,232.7144
2012-02-22 21:00:00,180.90533
2012-02-22 22:00:00,120.34517
2012-02-22 23:00:00,72.35606
2012-02-23 00:00:00,31.529621
2012-02-23 01:00:00,13.600443
2012-02-23 02:00:00,11.760355
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,7.0502105
2012-02-23 05:00:00,30.241447
2012-02-23 06:00:00,111.46631
2012-02-23 07:00:00,270.86264
2012-02-23 08:00:00,501.9047
2012-02-23 09:00:00,269.76453
2012-02-23 10:00:00,160.70601
2012-02-23 11:00:00,192.52464
2012-02-23 12:00:00,242.19582
2012-02-23 13:00:00,242.21144
2012-02-23 14:00:00,217.87128
2012-02-23 15:00:00,245.04987
2012-02-23 16:00:00,339.46146
2012-02-23 17:00:00,633.98987
2012-02-23 18:00:00,616.26965
2012-02-23 19:00:00,419.69843
2012-02-23 20:00:00,273.42108
2012-02-23 21:00:00,197.93626
2012-02-23 22:00:00,149.45764
2012-02-23 23:00:00,94.715454
2012-02-24 00:00:00,44.21299
2012-02-24 01:00:00,25.972134
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,11.374908
2012-02-24 04:00:00,7.3268704
2012-02-24 05:00:00,27.895784
2012-02-24 06:00:00,104.303566
2012-02-24 07:00:00,268.6908
2012-02-24 08:00:00,468.51715
2012-02-24 09:00:00,144.97961
2012-02-24 10:00:00,95.8806
2012-02-24 11:00:00,164.79153
2012-02-24 12:00:00,206.87823
2012-02-24 13:00:00,210.08432
2012-02-24 14:00:00,215.60901
2012-02-24 15:00:00,130.94235
2012-02-24 16:00:00,153.9517
2012-02-24 17:00:00,265.12036
2012-02-24 18:00:00,325.6218
2012-02-24 19:00:00,281.1812
2012-02-24 20:00:00,207.08853
2012-02-24 21:00:00,142.18663
2012-02-24 22:00:00,106.81555
2012-02-24 23:00:00,81.83449
2012-02-25 00:00:00,83.84649
2012-02-25 01:00:00,64.765915
2012-02-25 02:00:00,47.27031
2012-02-25 03:00:00,13.322093
2012-02-25 04:00:00,7.5248246
2012-02-25 05:00:00,10.973572
2012-02-25 06:00:00,23.596142
2012-02-25 07:00:00,78.688644
2012-02-25 08:00:00,111.71956
2012-02-25 09:00:00,83.472664
2012-02-25 10:00:00,205.22928
2012-02-25 11:00:00,212.55768
2012-02-25 12:00:00,249.48497
2012-02-25 13:00:00,268.84793
2012-02-25 14:00:00,262.9228
2012-02-25 15:00:00,283.3954
2012-02-25 16:00:00,236.68497
2012-02-25 17:00:00,240.84874
2012-02-25 18:00:00,162.41292
2012-02-25 19:00:00,157.7358
2012-02-25 20:00:00,115.944595
2012-02-25 21:00:00,109.60561
2012-02-25 22:00:00,96.8791
2012-02-25 23:00:00,81.44939
2012-02-26 00:00:00,70.66794
2012-02-26 01:00:00,61.500717
2012-02-26 02:00:00,48.108814
2012-02-26 03:00:00,19.405582
2012-02-26 04:00:00,6.188438
2012-02-26 05:00:00,0.53023
2012-02-26 06:00:00,4.6889353
2012-02-26 07:00:00,34.989887
2012-02-26 08:00:00,61.770943
2012-02-26 09:00:00,93.19859
2012-02-26 10:00:00,185.99207
2012-02-26 11:00:00,207.69893
2012-02-26 12:00:00,271.30786
2012-02-26 13:00:00,281.7403
2012-02-26 14:00:00,283.28833
2012-02-26 15:00:00,270.71216
2012-02-26 16:00:00,301.8546
2012-02-26 17:00:00,268.91556
2012-02-26 18:00:00,203.17654
2012-02-26 19:00:00,168.46503
2012-02-26 20:00:00,99.429565
2012-02-26 21:00:00,73.07067
2012-02-26 22:00:00,59.656017
2012-02-26 23:00:00,37.423733
2012-02-27 00:00:00,20.289898
2012-02-27 01:00:00,6.724141
2012-02-27 02:00:00,1.80041
2012-02-27 03:00:00,5.3791413
2012-02-27 04:00:00,6.102034
2012-02-27 05:00:00,22.116516
2012-02-27 06:00:00,89.15078
2012-02-27 07:00:00,229.11562
2012-02-27 08:00:00,428.74432
2012-02-27 09:00:00,231.74669
2012-02-27 10:00:00,113.554535
2012-02-27 11:00:00,152.05884
2012-02-27 12:00:00,186.79593
2012-02-27 13:00:00,184.29112
2012-02-27 14:00:00,191.15846
2012-02-27 15:00:00,235.2543
2012-02-27 16:00:00,323.78494
2012-02-27 17:00:00,596.7749
2012-02-27 18:00:00,594.4579
2012-02-27 19:00:00,402.83258
2012-02-27 20:00:00,253.0009
2012-02-27 21:00:00,179.80862
2012-02-27 22:00:00,115.38479
2012-02-27 23:00:00,54.002693
2012-02-28 00:00:00,29.65702
2012-02-28 01:00:00,13.899426
2012-02-28 02:00:00,6.166118
2012-02-28 03:00:00,5.8239684
2012-02-28 04:00:00,9.71081
2012-02-28 05:00:00,31.573164
2012-02-28 06:00:00,103.22678
2012-02-28 07:00:00,245.3274
2012-02-28 08:00:00,439.08215
2012-02-28 09:00:00,247.61064
2012-02-28 10:00:00,112.58222
2012-02-28 11:00:00,150.73576
2012-02-28 12:00:00,181.06544
2012-02-28 13:00:00,182.06052
2012-02-28 14:00:00,168.90456
2012-02-28 15:00:00,204.99753
2012-02-28 16:00:00,267.57947
2012-02-28 17:00:00,502.73364
2012-02-28 18:00:00,490.85916
2012-02-28 19:00:00,344.90988
2012-02-28 20:00:00,219.81369
2012-02-28 21:00:00,152.37831
2012-02-28 22:00:00,113.30513
2012-02-28 23:00:00,64.19156
2012-02-29 00:00:00,32.63667
2012-02-29 01:00:00,10.542175
2012-02-29 02:00:00,9.351162
2012-02-29 03:00:00,5.1968427
2012-02-29 05:00:00,26.549194
2012-02-29 06:00:00,98.80373
2012-02-29 07:00:00,252.24068
2012-02-29 08:00:00,478.12775
2012-02-29 09:00:00,147.15074
2012-02-29 10:00:00,59.126194
2012-02-29 11:00:00,72.95901
2012-02-29 12:00:00,65.252106
2012-02-29 13:00:00,129.76715
2012-02-29 14:00:00,114.86011
2012-02-29 15:00:00,151.28981
2012-02-29 16:00:00,105.98544
2012-02-29 17:00:00,342.7236
2012-02-29 18:00:00,235.21344
2012-02-29 19:00:00,275.35687
2012-02-29 20:00:00,158.77249
2012-02-29 21:00:00,116.948166
2012-02-29 22:00:00,55.729343
2012-02-29 23:00:00,24.895767
2012-03-20 00:00:00,31.911245
2012-03-20 01:00:00,13.890032
2012-03-20 02:00:00,9.088173
2012-03-20 03:00:00,5.6873984
2012-03-20 04:00:00,8.5697775
2012-03-20 05:00:00,25.865059
2012-03-20 06:00:00,98.20803
2012-03-20 07:00:00,174.41602
2012-03-20 08:00:00,611.19354
2012-03-20 09:00:00,309.64804
2012-03-20 10:00:00,177.33133
2012-03-20 11:00:00,177.62602
2012-03-20 12:00:00,226.09564
2012-03-20 13:00:00,227.12186
2012-03-20 14:00:00,203.1257
2012-03-20 15:00:00,222.73096
2012-03-20 16:00:00,363.79013
2012-03-20 17:00:00,654.5047
2012-03-20 18:00:00,642.2816
2012-03-20 19:00:00,475.40643
2012-03-20 20:00:00,326.9856
2012-03-20 21:00:00,222.31125
2012-03-20 22:00:00,155.94687
2012-03-20 23:00:00,71.816055
2012-03-21 00:00:00,39.798546
2012-03-21 01:00:00,19.51545
2012-03-21 02:00:00,14.54898
2012-03-21 03:00:00,9.817524
2012-03-21 04:00:00,11.090197
2012-03-21 05:00:00,35.842617
2012-03-21 06:00:00,101.89342
2012-03-21 07:00:00,205.81839
2012-03-21 08:00:00,408.3795
2012-03-21 09:00:00,337.92346
2012-03-21 10:00:00,171.0462
2012-03-21 11:00:00,181.30891
2012-03-21 12:00:00,207.43571
2012-03-21 13:00:00,168.63138
2012-03-21 14:00:00,166.38757
2012-03-21 15:00:00,182.94826
2012-03-21 16:00:00,329.4971
2012-03-21 17:00:00,644.8919
2012-03-21 18:00:00,628.12146
2012-03-21 19:00:00,493.50684
2012-03-21 20:00:00,313.6593
2012-03-21 21:00:00,223.04529
2012-03-21 22:00:00,171.11026
2012-03-21 23:00:00,101.355255
2012-03-22 00:00:00,45.303047
2012-03-22 01:00:00,23.364119
2012-03-22 02:00:00,15.726805
2012-03-22 03:00:00,12.413002
2012-03-22 04:00:00,11.159351
2012-03-22 05:00:00,31.510445
2012-03-22 06:00:00,111.13223
2012-03-22 07:00:00,367.79782
2012-03-22 08:00:00,680.7942
2012-03-22 09:00:00,327.29724
2012-03-22 10:00:00,179.81812
2012-03-22 11:00:00,191.75096
2012-03-22 12:00:00,237.17398
2012-03-22 13:00:00,243.78188
2012-03-22 14:00:00,224.44681
2012-03-22 15:00:00,260.5306
2012-03-22 16:00:00,387.9835
2012-03-22 17:00:00,726.0902
2012-03-22 18:00:00,728.94324
2012-03-22 19:00:00,516.48804
2012-03-22 20:00:00,341.72955
2012-03-22 21:00:00,260.92868
2012-03-22 22:00:00,193.82153
2012-03-22 23:00:00,130.1492
2012-03-23 00:00:00,56.272713
2012-03-23 01:00:00,32.54266
2012-03-23 02:00:00,21.877619
2012-03-23 03:00:00,17.838634
2012-03-23 04:00:00,10.291182
2012-03-23 05:00:00,30.646486
2012-03-23 06:00:00,115.20215
2012-03-23 07:00:00,332.87595
2012-03-23 08:00:00,605.75287
2012-03-23 09:00:00,331.58698
2012-03-23 10:00:00,230.97672
2012-03-23 11:00:00,254.89845
2012-03-23 12:00:00,345.49182
2012-03-23 13:00:00,350.15582
2012-03-23 14:00:00,326.34506
2012-03-23 15:00:00,349.22217
2012-03-23 16:00:00,455.36612
2012-03-23 17:00:00,701.8289
2012-03-23 18:00:00,657.3105
2012-03-23 19:00:00,462.97296
2012-03-23 20:00:00,338.2891
2012-03-23 21:00:00,265.93814
2012-03-23 22:00:00,211.81241
2012-03-23 23:00:00,149.86676
2012-03-24 00:00:00,110.16267
2012-03-24 01:00:00,95.16552
2012-03-24 02:00:00,72.91197
2012-03-24 03:00:00,41.069332
2012-03-24 04:00:00,23.909006
2012-03-24 05:00:00,37.992455
2012-03-24 06:00:00,56.82922
2012-03-24 07:00:00,114.08385
2012-03-24 08:00:00,152.69922
2012-03-24 09:00:00,293.70517
2012-03-24 10:00:00,386.80225
2012-03-24 11:00:00,460.44492
2012-03-24 12:00:00,323.7924
2012-03-24 13:00:00,314.1483
2012-03-24 14:00:00,299.34885
2012-03-24 15:00:00,264.55994
2012-03-24 16:00:00,229.48361
2012-03-24 17:00:00,239.5477
2012-03-24 18:00:00,202.91983
2012-03-24 19:00:00,198.33504
2012-03-24 20:00:00,119.33537
2012-03-24 21:00:00,88.896545
2012-03-24 22:00:00,53.331524
2012-03-24 23:00:00,98.5302
2012-03-25 00:00:00,73.44794
2012-03-25 01:00:00,62.2806
2012-03-25 02:00:00,42.90567
2012-03-25 03:00:00,16.339073
2012-03-25 04:00:00,5.0888257
2012-03-25 05:00:00,5.667751
2012-03-25 06:00:00,2.7710423
2012-03-25 07:00:00,37.247906
2012-03-25 08:00:00,62.04479
2012-03-25 09:00:00,157.79182
2012-03-25 10:00:00,251.02608
2012-03-25 11:00:00,297.8551
2012-03-25 12:00:00,355.4401
2012-03-25 13:00:00,433.9473
2012-03-25 14:00:00,406.00378
2012-03-25 15:00:00,407.89615
2012-03-25 16:00:00,406.4866
2012-03-25 17:00:00,436.79932
2012-03-25 18:00:00,370.7704
2012-03-25 19:00:00,281.50726
2012-03-25 20:00:00,167.26743
2012-03-25 21:00:00,127.518776
2012-03-25 22:00:00,101.19019
2012-03-25 23:00:00,66.37745
2012-03-26 00:00:00,33.88073
2012-03-26 01:00:00,19.595005
2012-03-26 02:00:00,6.9295254
2012-03-26 03:00:00,11.479258
2012-03-26 04:00:00,13.155453
2012-03-26 05:00:00,31.006199
2012-03-26 06:00:00,110.96534
2012-03-26 07:00:00,348.62793
2012-03-26 08:00:00,588.8819
2012-03-26 09:00:00,293.07516
2012-03-26 10:00:00,181.8884
2012-03-26 11:00:00,208.75337
2012-03-26 12:00:00,237.11887
2012-03-26 13:00:00,238.51279
2012-03-26 14:00:00,217.15216
2012-03-26 15:00:00,232.80603
2012-03-26 16:00:00,324.81372
2012-03-26 17:00:00,582.42645
2012-03-26 18:00:00,529.3133
2012-03-26 19:00:00,369.63672
2012-03-26 20:00:00,207.74675
2012-03-26 21:00:00,142.5094
2012-03-26 22:00:00,96.1581
2012-03-26 23:00:00,45.97215
2012-03-27 00:00:00,33.597443
2012-03-27 01:00:00,8.220676
2012-03-27 02:00:00,0.3597498
2012-03-27 03:00:00,3.8695974
2012-03-27 04:00:00,7.717373
2012-03-27 05:00:00,21.740814
2012-03-27 06:00:00,92.47355
2012-03-27 07:00:00,264.86627
2012-03-27 08:00:00,498.61728
2012-03-27 09:00:00,253.98122
2012-03-27 10:00:00,124.3203
2012-03-27 11:00:00,148.08342
2012-03-27 12:00:00,178.15564
2012-03-27 13:00:00,188.29483
2012-03-27 14:00:00,189.69911
2012-03-27 15:00:00,208.27907
2012-03-27 16:00:00,286.8961
2012-03-27 17:00:00,560.4793
2012-03-27 18:00:00,551.73914
2012-03-27 19:00:00,390.15594
2012-03-27 20:00:00,267.4065
2012-03-27 21:00:00,162.01297
2012-03-27 22:00:00,124.21274
2012-03-27 23:00:00,70.40886
2012-03-28 00:00:00,33.748886
2012-03-28 01:00:00,10.780267
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,6.903153
2012-03-28 04:00:00,7.4452066
2012-03-28 05:00:00,28.770962
2012-03-28 06:00:00,105.43372
2012-03-28 07:00:00,290.17657
2012-03-28 08:00:00,549.35803
2012-03-28 09:00:00,303.43802
2012-03-28 10:00:00,177.59245
2012-03-28 11:00:00,205.75014
2012-03-28 12:00:00,239.12845
2012-03-28 13:00:00,253.45456
2012-03-28 14:00:00,234.32101
2012-03-28 15:00:00,248.53825
2012-03-28 16:00:00,350.131
2012-03-28 17:00:00,736.478
2012-03-28 18:00:00,734.5945
2012-03-28 19:00:00,529.34045
2012-03-28 20:00:00,361.66827
2012-03-28 21:00:00,269.37784
2012-03-28 22:00:00,205.1951
2012-03-28 23:00:00,118.678
2012-03-29 00:00:00,45.790184
2012-03-29 01:00:00,30.457851
2012-03-29 02:00:00,30.297298
2012-03-29 03:00:00,30.459032
2012-03-29 04:00:00,17.851694
2012-03-29 05:00:00,35.450184
2012-03-29 06:00:00,115.81487
2012-03-29 07:00:00,362.9481
2012-03-29 08:00:00,640.711
2012-03-29 09:00:00,325.7841
2012-03-29 10:00:00,174.50845
2012-03-29 11:00:00,214.92172
2012-03-29 12:00:00,243.53134
2012-03-29 13:00:00,229.15213
2012-03-29 14:00:00,230.41216
2012-03-29 15:00:00,253.07349
2012-03-29 16:00:00,378.05548
2012-03-29 17:00:00,667.1213
2012-03-29 18:00:00,628.6287
2012-03-29 19:00:00,417.9455
2012-03-29 20:00:00,269.62424
2012-03-29 21:00:00,198.1008
2012-03-29 22:00:00,149.07063
2012-03-29 23:00:00,94.82287
2012-03-30 00:00:00,41.511627
2012-03-30 01:00:00,14.811213
2012-03-30 02:00:00,6.663601
2012-03-30 03:00:00,8.123486
2012-03-30 04:00:00,4.1069965
2012-03-30 05:00:00,25.335922
2012-03-30 06:00:00,104.37356
2012-03-30 07:00:00,271.73727
2012-03-30 08:00:00,544.2733
2012-03-30 09:00:00,295.00928
2012-03-30 10:00:00,165.39438
2012-03-30 11:00:00,168.39081
2012-03-30 12:00:00,193.16042
